,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
39,0,2015,10,17,34.0,53.0,41.75,30.0,70.0,49.625,10.0,10.0,10.0,29.61,29.74,29.67208333333333,3.0,15.0,9.625,320.0,Partly Cloudy
40,0,2015,10,18,34.0,58.0,45.70833333333334,27.0,76.0,53.70833333333334,10.0,10.0,10.0,29.59,29.76,29.6775,0.0,10.0,5.458333333333332,310.0,Fair
41,0,2015,10,19,45.0,72.0,59.79166666666666,27.0,49.0,35.916666666666664,10.0,10.0,10.0,29.27,29.57,29.39208333333333,9.0,24.0,18.5,210.0,Fair
43,0,2015,10,20,57.0,74.0,63.0,29.0,93.0,46.66666666666666,8.0,10.0,9.916666666666666,29.31,29.41,29.35125,0.0,17.0,10.5,220.0,Mostly Cloudy
44,0,2015,10,21,52.0,75.0,63.70833333333334,51.0,89.0,70.83333333333333,10.0,10.0,10.0,29.28,29.4,29.359166666666663,6.0,16.0,10.625,210.0,Cloudy
45,0,2015,10,22,52.0,62.0,56.41666666666666,48.0,84.0,68.33333333333333,10.0,10.0,10.0,29.4,29.58,29.52333333333333,3.0,10.0,7.291666666666668,60.0,Cloudy
46,0,2015,10,23,52.0,62.0,57.09375,57.0,97.0,76.6875,4.0,10.0,8.53125,29.18,29.54,29.344375,8.0,17.0,11.40625,130.0,Cloudy
47,0,2015,10,24,50.0,66.0,60.5,69.0,97.0,84.1111111111111,2.0,10.0,8.861111111111109,29.06,29.42,29.163611111111113,5.0,22.0,14.055555555555555,250.0,Cloudy
48,0,2015,10,25,41.0,62.0,50.08333333333334,34.0,89.0,65.58333333333333,10.0,10.0,10.0,29.44,29.65,29.59333333333333,0.0,10.0,4.333333333333333,300.0,Fair
49,0,2015,10,26,39.0,60.0,50.5,42.0,93.0,70.125,10.0,10.0,10.0,29.59,29.68,29.632083333333334,0.0,12.0,5.291666666666667,80.0,Fair
50,0,2015,10,27,51.0,56.0,52.769230769230774,61.0,96.0,73.76923076923076,2.0,10.0,8.538461538461537,29.04,29.58,29.36076923076923,5.0,23.0,13.807692307692307,110.0,Cloudy
51,0,2015,10,28,38.0,56.0,50.58695652173913,67.0,100.0,88.71739130434781,2.0,10.0,6.195652173913044,28.69,29.03,28.76999999999999,6.0,24.0,15.152173913043477,250.0,Light Rain
52,0,2015,10,29,36.0,47.0,41.06666666666667,66.0,79.0,74.16666666666667,10.0,10.0,10.0,28.81,29.26,28.97133333333333,5.0,24.0,16.5,250.0,Cloudy
54,0,2015,10,30,36.0,55.0,46.33333333333334,53.0,97.0,73.66666666666667,10.0,10.0,10.0,29.27,29.42,29.352500000000006,0.0,12.0,6.75,180.0,Fair
55,0,2015,10,31,45.0,52.0,47.694444444444436,71.0,100.0,90.91666666666669,2.0,10.0,6.166666666666668,28.96,29.3,29.082777777777782,6.0,17.0,11.944444444444445,160.0,Light Rain
62,0,2015,11,1,45.0,63.0,52.76,38.0,93.0,69.8,9.0,10.0,9.92,29.03,29.26,29.166400000000007,5.0,16.0,10.36,250.0,Fair
73,0,2015,11,2,47.0,72.0,60.16666666666666,31.0,93.0,57.95833333333334,10.0,10.0,10.0,29.21,29.3,29.2525,3.0,18.0,10.5,210.0,Partly Cloudy
84,0,2015,11,3,45.0,70.0,56.5,57.0,100.0,81.26923076923076,2.0,10.0,8.576923076923077,29.3,29.41,29.367692307692305,0.0,15.0,6.307692307692308,170.0,Fair
86,0,2015,11,4,48.0,71.0,58.33333333333334,65.0,100.0,91.0,0.25,10.0,4.236111111111111,29.32,29.43,29.38083333333333,3.0,18.0,7.722222222222222,190.0,Fog
87,0,2015,11,5,60.0,69.0,64.85185185185185,57.0,93.0,78.51851851851852,8.0,10.0,9.555555555555557,28.96,29.32,29.187777777777782,8.0,28.0,16.88888888888889,200.0,Cloudy
88,0,2015,11,6,41.0,65.0,51.02702702702703,66.0,97.0,77.16216216216216,1.0,10.0,9.216216216216218,28.91,29.46,29.197837837837834,5.0,23.0,15.513513513513516,270.0,Cloudy
89,0,2015,11,7,36.0,52.0,42.833333333333336,46.0,89.0,67.70833333333333,10.0,10.0,10.0,29.47,29.68,29.570416666666667,3.0,20.0,9.666666666666666,280.0,Fair
90,0,2015,11,8,29.0,52.0,40.708333333333336,40.0,92.0,63.375,7.0,10.0,9.791666666666666,29.57,29.72,29.648333333333333,0.0,10.0,4.25,210.0,Fair
91,0,2015,11,9,31.0,56.0,43.08333333333334,29.0,89.0,63.375,9.0,10.0,9.916666666666666,29.4,29.57,29.49833333333333,0.0,9.0,2.25,90.0,Fair
63,0,2015,11,10,35.0,55.0,44.79166666666666,38.0,89.0,62.33333333333334,8.0,10.0,9.791666666666666,29.26,29.42,29.337499999999995,0.0,8.0,3.75,150.0,Fair
64,0,2015,11,11,38.0,62.0,52.026315789473685,50.0,100.0,76.34210526315789,1.0,10.0,8.131578947368421,28.58,29.26,28.89368421052631,5.0,30.0,16.94736842105263,160.0,Fair
65,0,2015,11,12,42.0,55.0,44.96666666666667,58.0,89.0,74.9,4.0,10.0,9.266666666666667,28.54,29.15,28.871,14.0,31.0,23.23333333333333,280.0,Cloudy / Windy
66,0,2015,11,13,32.0,46.0,39.41666666666666,40.0,76.0,59.5,10.0,10.0,10.0,29.17,29.52,29.3275,5.0,25.0,15.166666666666664,270.0,Partly Cloudy
67,0,2015,11,14,26.0,56.0,43.54166666666666,39.0,85.0,59.5,10.0,10.0,10.0,29.43,29.57,29.497083333333336,0.0,18.0,8.583333333333334,190.0,Partly Cloudy
68,0,2015,11,15,44.0,64.0,52.70833333333334,31.0,63.0,49.125,10.0,10.0,10.0,29.44,29.52,29.475,6.0,16.0,10.416666666666666,220.0,Fair
69,0,2015,11,16,45.0,57.0,49.4,42.0,100.0,73.0,2.0,10.0,8.233333333333333,29.32,29.44,29.381666666666675,5.0,21.0,12.433333333333335,160.0,Mostly Cloudy
70,0,2015,11,17,47.0,61.0,53.422222222222224,69.0,97.0,88.02222222222224,1.0,10.0,7.7333333333333325,28.97,29.32,29.171555555555557,8.0,26.0,17.0,150.0,Cloudy
71,0,2015,11,18,48.0,61.0,55.56666666666667,60.0,93.0,75.26666666666667,5.0,10.0,9.466666666666667,28.75,28.96,28.846,12.0,35.0,20.7,170.0,Cloudy
72,0,2015,11,19,35.0,46.0,41.379310344827594,38.0,82.0,60.27586206896552,10.0,10.0,10.0,28.94,29.39,29.16137931034483,10.0,31.0,18.379310344827584,250.0,Cloudy
74,0,2015,11,20,31.0,40.0,34.236842105263165,34.0,96.0,69.15789473684211,0.5,10.0,5.644736842105262,29.4,29.56,29.515,0.0,15.0,7.078947368421053,250.0,Light Snow
75,0,2015,11,21,19.0,33.0,29.755102040816325,75.0,100.0,92.40816326530613,0.12,10.0,3.0812244897959187,29.22,29.51,29.336938775510202,5.0,25.0,12.918367346938775,340.0,Light Snow
76,0,2015,11,22,11.0,27.0,19.541666666666668,63.0,92.0,78.33333333333333,8.0,10.0,9.791666666666666,29.29,29.48,29.411666666666665,0.0,16.0,9.0,190.0,Fair
77,0,2015,11,23,25.0,37.0,30.33333333333333,70.0,85.0,78.5,10.0,10.0,10.0,29.23,29.46,29.31708333333333,3.0,12.0,8.958333333333334,250.0,Fair
78,0,2015,11,24,24.0,40.0,32.916666666666664,70.0,92.0,82.29166666666667,7.0,10.0,9.083333333333334,29.48,29.61,29.544583333333332,0.0,12.0,6.541666666666668,140.0,Fair
79,0,2015,11,25,31.0,51.0,42.458333333333336,60.0,92.0,71.375,9.0,10.0,9.791666666666666,29.43,29.52,29.47791666666667,7.0,23.0,15.0,180.0,Cloudy
80,0,2015,11,26,48.0,60.0,54.14634146341464,77.0,93.0,87.8048780487805,3.0,10.0,8.097560975609756,29.41,29.52,29.464878048780488,12.0,22.0,15.951219512195122,200.0,Light Rain
81,0,2015,11,27,34.0,56.0,38.85,79.0,97.0,90.225,1.0,10.0,5.125,29.41,29.69,29.597500000000004,7.0,23.0,16.75,10.0,Cloudy
82,0,2015,11,28,30.0,38.0,33.82142857142857,65.0,85.0,77.78571428571429,10.0,10.0,10.0,29.63,29.67,29.645714285714284,6.0,15.0,10.178571428571429,350.0,Cloudy
83,0,2015,11,29,27.0,41.0,34.625,57.0,82.0,73.25,10.0,10.0,10.0,29.53,29.66,29.602916666666665,0.0,10.0,7.541666666666668,50.0,Mostly Cloudy
85,0,2015,11,30,39.0,44.0,41.3448275862069,62.0,100.0,78.48275862068967,1.0,10.0,8.03448275862069,29.15,29.52,29.33068965517241,3.0,18.0,10.517241379310343,90.0,Cloudy
92,0,2015,12,1,37.0,43.0,40.775,62.0,100.0,84.875,1.0,10.0,7.475,29.08,29.12,29.09825,5.0,20.0,9.925,240.0,Cloudy
103,0,2015,12,2,31.0,37.0,32.74545454545454,72.0,100.0,89.3090909090909,0.5,10.0,4.945454545454545,29.01,29.33,29.075818181818182,0.0,15.0,8.418181818181818,290.0,Light Snow
114,0,2015,12,3,31.0,36.0,33.666666666666664,81.0,92.0,86.75757575757574,6.0,10.0,8.303030303030303,29.35,29.67,29.555151515151515,7.0,15.0,11.12121212121212,250.0,Cloudy
117,0,2015,12,4,32.0,47.0,36.628571428571426,61.0,100.0,89.05714285714286,1.0,10.0,5.6,29.67,29.85,29.78,5.0,13.0,8.8,230.0,Cloudy
118,0,2015,12,5,30.0,45.0,33.46153846153846,58.0,100.0,91.05128205128206,0.5,10.0,4.173076923076923,29.71,29.9,29.83923076923077,5.0,12.0,7.615384615384616,180.0,Fog
119,0,2015,12,6,28.0,46.0,36.035714285714285,63.0,100.0,85.32142857142857,3.0,10.0,7.0357142857142865,29.46,29.71,29.571785714285717,0.0,9.0,5.642857142857142,170.0,Mostly Cloudy
120,0,2015,12,7,28.0,39.0,33.95454545454545,87.0,100.0,96.5909090909091,0.12,5.0,1.8661363636363641,29.29,29.52,29.43704545454545,0.0,16.0,7.0681818181818175,190.0,Fog
121,0,2015,12,8,37.0,47.0,42.03333333333333,79.0,93.0,85.96666666666668,5.0,10.0,8.033333333333333,28.99,29.29,29.16666666666667,7.0,14.0,11.2,200.0,Cloudy
122,0,2015,12,9,40.0,52.0,45.481481481481474,61.0,97.0,81.5925925925926,5.0,10.0,9.074074074074074,28.92,29.06,28.98999999999999,3.0,12.0,8.037037037037036,250.0,Fair
93,0,2015,12,10,42.0,57.0,49.04166666666666,51.0,82.0,67.16666666666667,10.0,10.0,10.0,28.73,29.03,28.871250000000003,8.0,30.0,17.0,190.0,Mostly Cloudy
94,0,2015,12,11,42.0,50.0,46.615384615384606,54.0,80.0,67.19230769230771,10.0,10.0,10.0,28.9,29.12,29.06153846153847,3.0,15.0,7.846153846153847,230.0,Cloudy
95,0,2015,12,12,47.0,57.0,49.47619047619048,80.0,100.0,92.40476190476191,0.25,10.0,2.696428571428572,29.09,29.27,29.20166666666667,0.0,7.0,3.595238095238096,10.0,Fog
96,0,2015,12,13,48.0,61.0,57.32608695652174,81.0,100.0,93.7391304347826,0.5,10.0,6.293478260869565,28.73,29.23,29.04782608695652,0.0,21.0,12.434782608695652,180.0,Light Rain
97,0,2015,12,14,42.0,60.0,50.69565217391305,77.0,93.0,85.67391304347827,2.0,10.0,8.58695652173913,28.51,28.87,28.627826086956514,8.0,29.0,16.67391304347826,240.0,Cloudy
98,0,2015,12,15,39.0,42.0,40.53125,73.0,92.0,81.625,10.0,10.0,10.0,28.87,29.22,29.1021875,3.0,17.0,10.46875,80.0,Cloudy
99,0,2015,12,16,35.0,53.0,42.41860465116279,54.0,97.0,83.06976744186046,3.0,10.0,8.55813953488372,28.82,29.14,28.969999999999995,10.0,23.0,16.255813953488367,170.0,Cloudy
100,0,2015,12,17,28.0,34.0,31.142857142857146,59.0,78.0,69.35714285714286,10.0,10.0,10.0,29.01,29.23,29.141785714285717,6.0,21.0,14.5,270.0,Mostly Cloudy
101,0,2015,12,18,24.0,32.0,27.225806451612907,51.0,85.0,66.3225806451613,3.0,10.0,9.612903225806454,29.21,29.39,29.26709677419355,5.0,24.0,13.387096774193546,270.0,Mostly Cloudy
102,0,2015,12,19,15.0,30.0,22.33333333333333,47.0,78.0,64.0,10.0,10.0,10.0,29.41,29.66,29.590833333333336,3.0,20.0,11.666666666666664,250.0,Fair
104,0,2015,12,20,26.0,50.0,40.708333333333336,43.0,75.0,60.83333333333334,7.0,10.0,9.875,29.13,29.57,29.3075,8.0,23.0,16.416666666666668,200.0,Mostly Cloudy
105,0,2015,12,21,41.0,52.0,45.53333333333333,82.0,100.0,93.22222222222223,0.5,10.0,5.2,28.95,29.11,29.023777777777767,3.0,22.0,11.688888888888886,200.0,Cloudy
106,0,2015,12,22,35.0,41.0,37.7,83.0,97.0,91.7,0.5,10.0,5.716666666666668,28.99,29.16,29.10033333333333,3.0,14.0,8.966666666666667,140.0,Cloudy
107,0,2015,12,23,40.0,59.0,52.3,67.0,100.0,91.64,0.25,10.0,4.815,28.42,28.97,28.657200000000003,5.0,31.0,17.02,140.0,Fog
108,0,2015,12,24,34.0,41.0,38.379310344827594,68.0,86.0,75.06896551724137,10.0,10.0,10.0,28.76,29.33,29.133103448275858,0.0,26.0,13.20689655172414,260.0,Cloudy
109,0,2015,12,25,33.0,43.0,37.10344827586207,60.0,93.0,82.10344827586206,8.0,10.0,9.75862068965517,29.33,29.64,29.54793103448276,0.0,14.0,8.413793103448276,60.0,Mostly Cloudy
110,0,2015,12,26,38.0,43.0,40.882352941176464,73.0,100.0,89.6764705882353,0.25,10.0,4.463235294117646,29.28,29.58,29.372352941176466,5.0,16.0,9.647058823529411,80.0,Light Drizzle
111,0,2015,12,27,35.0,40.0,37.06896551724138,64.0,100.0,84.93103448275863,3.0,10.0,8.724137931034482,29.33,29.64,29.50137931034483,8.0,24.0,16.551724137931036,10.0,Cloudy
112,0,2015,12,28,30.0,39.0,33.03636363636364,70.0,100.0,87.98181818181818,1.0,10.0,4.054545454545455,28.76,29.59,29.15927272727273,0.0,28.0,19.87272727272727,70.0,Wintry Mix / Windy
113,0,2015,12,29,29.0,39.0,32.52777777777778,79.0,100.0,88.55555555555556,1.0,10.0,7.9444444444444455,28.78,29.44,29.133888888888887,7.0,18.0,12.277777777777779,260.0,Cloudy
115,0,2015,12,30,27.0,29.0,27.84615384615385,75.0,92.0,82.58974358974359,0.5,10.0,6.7756410256410255,29.42,29.5,29.457948717948717,5.0,14.0,8.051282051282051,250.0,Cloudy
116,0,2015,12,31,22.0,27.0,24.896551724137932,66.0,85.0,75.10344827586206,9.0,10.0,9.965517241379311,29.49,29.56,29.52551724137931,9.0,18.0,13.655172413793107,250.0,Cloudy
365,0,2016,1,1,19.0,30.0,24.75,67.0,78.0,74.10714285714286,9.0,10.0,9.857142857142858,29.37,29.49,29.428214285714287,10.0,21.0,14.25,250.0,Cloudy
376,0,2016,1,2,20.0,32.0,26.653846153846153,64.0,85.0,73.96153846153847,10.0,10.0,10.0,29.21,29.39,29.315384615384612,5.0,20.0,11.692307692307693,240.0,Fair
387,0,2016,1,3,23.0,29.0,26.535714285714285,67.0,78.0,72.5,10.0,10.0,10.0,29.23,29.55,29.422142857142855,8.0,15.0,11.678571428571427,330.0,Cloudy
390,0,2016,1,4,24.0,31.0,27.296296296296298,57.0,85.0,69.81481481481481,3.0,10.0,9.481481481481481,29.55,29.8,29.70592592592593,5.0,15.0,10.074074074074074,350.0,Mostly Cloudy
391,0,2016,1,5,17.0,33.0,25.5,56.0,85.0,74.33333333333333,10.0,10.0,10.0,29.62,29.81,29.72208333333333,6.0,17.0,10.125,180.0,Fair
392,0,2016,1,6,21.0,36.0,30.58333333333333,59.0,85.0,72.54166666666667,10.0,10.0,10.0,29.45,29.61,29.524166666666666,6.0,13.0,8.791666666666666,180.0,Cloudy
393,0,2016,1,7,34.0,41.0,36.958333333333336,60.0,76.0,67.95833333333333,10.0,10.0,10.0,29.22,29.43,29.33083333333333,6.0,13.0,7.541666666666668,160.0,Cloudy
394,0,2016,1,8,36.0,42.0,39.290909090909096,76.0,100.0,95.6,1.0,10.0,3.6909090909090914,28.99,29.2,29.04854545454545,3.0,9.0,6.527272727272727,180.0,Light Rain
395,0,2016,1,9,23.0,40.0,34.0,85.0,100.0,95.81632653061224,0.5,8.0,2.474489795918368,29.02,29.13,29.07142857142857,3.0,24.0,9.448979591836734,330.0,Light Snow
366,0,2016,1,10,2.0,22.0,12.166666666666664,69.0,89.0,76.73333333333333,7.0,10.0,9.7,29.04,29.35,29.21866666666667,10.0,24.0,17.833333333333332,270.0,Fair
367,0,2016,1,11,-1.0,24.0,15.807692307692307,72.0,93.0,82.73076923076924,1.0,10.0,4.211538461538462,28.94,29.37,29.124807692307698,3.0,24.0,10.73076923076923,150.0,Light Snow
368,0,2016,1,12,3.0,19.0,10.46875,61.0,80.0,69.25,0.75,10.0,7.6171875,28.96,29.45,29.1940625,9.0,23.0,17.1875,270.0,Fair
369,0,2016,1,13,0.0,24.0,12.392857142857142,70.0,83.0,75.39285714285714,8.0,10.0,9.928571428571429,29.06,29.47,29.255714285714284,5.0,16.0,9.892857142857142,200.0,Cloudy
370,0,2016,1,14,25.0,43.0,36.16666666666666,62.0,85.0,76.29166666666667,10.0,10.0,10.0,28.8,29.03,28.9225,3.0,20.0,10.5,200.0,Cloudy
371,0,2016,1,15,30.0,42.0,36.058823529411775,79.0,93.0,86.0,2.0,10.0,8.117647058823529,28.67,28.94,28.75941176470589,6.0,20.0,12.970588235294118,200.0,Cloudy
372,0,2016,1,16,9.0,30.0,24.96551724137931,60.0,79.0,69.06896551724138,10.0,10.0,10.0,28.93,29.26,29.12586206896552,8.0,18.0,13.93103448275862,330.0,Mostly Cloudy
373,0,2016,1,17,-1.0,7.0,2.5,52.0,69.0,61.5,9.0,10.0,9.958333333333334,29.26,29.49,29.365,12.0,22.0,16.25,300.0,Fair
374,0,2016,1,18,-4.0,7.0,1.4583333333333333,53.0,69.0,63.0,10.0,10.0,10.0,29.49,29.63,29.55791666666667,10.0,18.0,14.125,280.0,Fair
375,0,2016,1,19,0.0,17.0,9.291666666666666,47.0,69.0,60.25,10.0,10.0,10.0,29.64,29.78,29.70166666666667,0.0,13.0,5.958333333333332,190.0,Cloudy
377,0,2016,1,20,13.0,22.0,16.914285714285715,68.0,92.0,80.2,1.0,10.0,7.057142857142857,29.47,29.62,29.543428571428567,0.0,8.0,3.2285714285714286,240.0,Light Snow
378,0,2016,1,21,12.0,28.0,19.916666666666668,58.0,92.0,78.29166666666667,6.0,10.0,9.208333333333334,29.55,29.65,29.59666666666667,0.0,7.0,3.083333333333333,260.0,Cloudy
379,0,2016,1,22,19.0,30.0,25.58974358974359,64.0,88.0,80.2051282051282,1.0,10.0,6.128205128205129,29.48,29.55,29.514102564102558,6.0,15.0,10.410256410256409,350.0,Light Snow
380,0,2016,1,23,23.0,33.0,27.92,56.0,88.0,73.52,9.0,10.0,9.88,29.31,29.51,29.4336,0.0,10.0,6.08,350.0,Cloudy
381,0,2016,1,24,24.0,34.0,27.75,60.0,92.0,74.42857142857143,6.0,10.0,8.178571428571429,29.2,29.31,29.243214285714288,0.0,16.0,8.5,220.0,Cloudy
382,0,2016,1,25,25.0,41.0,34.69696969696969,67.0,97.0,86.72727272727273,2.0,10.0,6.545454545454546,28.9,29.2,29.01121212121212,6.0,18.0,10.757575757575758,170.0,Cloudy
383,0,2016,1,26,25.0,36.0,30.064516129032263,66.0,96.0,79.83870967741936,4.0,10.0,8.838709677419354,28.94,29.48,29.227096774193548,9.0,25.0,17.193548387096776,270.0,Cloudy
384,0,2016,1,27,23.0,34.0,29.375,54.0,78.0,66.375,9.0,10.0,9.958333333333334,29.06,29.52,29.361666666666665,7.0,21.0,13.208333333333336,210.0,Cloudy
385,0,2016,1,28,29.0,39.0,34.0,56.0,82.0,71.65517241379311,10.0,10.0,10.0,28.91,29.13,28.98689655172414,12.0,20.0,15.344827586206893,330.0,Cloudy
386,0,2016,1,29,20.0,35.0,28.875,42.0,70.0,57.75,10.0,10.0,10.0,28.95,29.29,29.163750000000004,0.0,21.0,10.625,180.0,Cloudy
388,0,2016,1,30,35.0,46.0,40.208333333333336,63.0,89.0,75.41666666666667,10.0,10.0,10.0,28.89,28.98,28.94,3.0,17.0,8.583333333333334,220.0,Cloudy
389,0,2016,1,31,33.0,48.0,40.29032258064515,86.0,97.0,91.58064516129032,4.0,10.0,6.741935483870968,28.76,29.13,28.89677419354839,0.0,15.0,8.483870967741936,290.0,Cloudy
488,0,2016,2,1,31.0,45.0,35.166666666666664,58.0,92.0,82.08333333333333,6.0,10.0,9.166666666666666,29.15,29.39,29.286666666666665,0.0,9.0,4.958333333333333,260.0,Mostly Cloudy
499,0,2016,2,2,33.0,37.0,35.837209302325576,82.0,100.0,93.69767441860463,0.12,7.0,3.15093023255814,28.75,29.41,29.01162790697675,0.0,28.0,12.69767441860465,70.0,Cloudy
510,0,2016,2,3,28.0,36.0,34.2,75.0,100.0,88.17142857142859,0.12,10.0,7.3674285714285705,28.75,29.34,28.93942857142857,3.0,21.0,13.971428571428573,240.0,Cloudy
511,0,2016,2,4,20.0,31.0,26.066666666666666,49.0,80.0,69.06666666666666,10.0,10.0,10.0,29.34,29.53,29.454,6.0,14.0,9.966666666666667,280.0,Cloudy
512,0,2016,2,5,25.0,33.0,28.896551724137932,50.0,88.0,74.34482758620689,8.0,10.0,9.724137931034482,29.52,29.64,29.593448275862073,0.0,14.0,6.965517241379311,330.0,Cloudy
513,0,2016,2,6,25.0,41.0,32.230769230769226,60.0,85.0,75.57692307692308,7.0,10.0,9.384615384615383,29.32,29.57,29.47153846153847,5.0,17.0,9.038461538461537,220.0,Fair
514,0,2016,2,7,32.0,42.0,38.16666666666666,62.0,82.0,70.04166666666667,9.0,10.0,9.958333333333334,28.97,29.3,29.08458333333333,6.0,18.0,13.083333333333336,210.0,Cloudy
515,0,2016,2,8,21.0,32.0,26.88888888888889,72.0,92.0,81.2037037037037,1.0,10.0,7.203703703703702,28.89,29.03,28.97,3.0,17.0,11.944444444444445,300.0,Light Snow
516,0,2016,2,9,14.0,20.0,16.57377049180328,64.0,85.0,76.01639344262296,1.0,10.0,5.311475409836065,29.01,29.23,29.11311475409836,10.0,20.0,14.327868852459016,320.0,Light Snow
489,0,2016,2,10,9.0,17.0,12.8,52.0,67.0,61.44,10.0,10.0,10.0,29.23,29.45,29.320000000000004,5.0,17.0,11.48,310.0,Mostly Cloudy
490,0,2016,2,11,7.0,21.0,14.541666666666664,42.0,67.0,56.91666666666666,10.0,10.0,10.0,29.45,29.6,29.54083333333333,0.0,12.0,7.25,250.0,Fair
491,0,2016,2,12,7.0,22.0,17.615384615384613,38.0,68.0,54.115384615384606,7.0,10.0,9.846153846153848,29.41,29.74,29.495384615384623,7.0,26.0,16.96153846153846,330.0,Cloudy
492,0,2016,2,13,2.0,17.0,9.5,37.0,58.0,47.95833333333334,10.0,10.0,10.0,29.72,29.86,29.79333333333333,0.0,16.0,9.0,310.0,Fair
493,0,2016,2,14,10.0,18.0,16.11627906976744,52.0,86.0,74.95348837209302,0.25,10.0,4.511627906976744,29.27,29.71,29.45418604651163,0.0,18.0,12.953488372093025,130.0,Light Snow
494,0,2016,2,15,18.0,27.0,22.5,81.0,100.0,90.52941176470587,2.0,9.0,4.294117647058823,29.1,29.27,29.167352941176468,5.0,10.0,6.764705882352941,180.0,Cloudy
495,0,2016,2,16,24.0,33.0,29.11320754716981,66.0,93.0,84.32075471698113,0.75,10.0,5.382075471698114,29.07,29.27,29.141509433962263,0.0,10.0,5.60377358490566,270.0,Light Snow
496,0,2016,2,17,21.0,34.0,27.41666666666667,34.0,88.0,69.04166666666667,6.0,10.0,9.041666666666666,29.29,29.64,29.502916666666664,0.0,10.0,6.416666666666668,340.0,Fair
497,0,2016,2,18,23.0,41.0,33.708333333333336,62.0,81.0,71.75,9.0,10.0,9.75,29.17,29.66,29.48833333333333,6.0,22.0,15.125,140.0,Cloudy
498,0,2016,2,19,43.0,62.0,50.125,48.0,66.0,59.875,10.0,10.0,10.0,28.76,29.14,28.95,14.0,43.0,26.58333333333333,260.0,Fair / Windy
500,0,2016,2,20,40.0,56.0,47.54166666666666,42.0,77.0,55.29166666666666,10.0,10.0,10.0,29.06,29.29,29.16708333333333,7.0,20.0,12.166666666666664,270.0,Fair
501,0,2016,2,21,32.0,40.0,36.67741935483871,67.0,86.0,76.87096774193549,10.0,10.0,10.0,29.3,29.48,29.390000000000004,0.0,14.0,8.774193548387098,30.0,Mostly Cloudy
502,0,2016,2,22,28.0,44.0,35.166666666666664,53.0,92.0,74.70833333333333,10.0,10.0,10.0,29.38,29.47,29.4275,0.0,10.0,3.6666666666666665,80.0,Mostly Cloudy
503,0,2016,2,23,27.0,45.0,36.0,40.0,96.0,70.08333333333333,6.0,10.0,9.375,29.22,29.42,29.34458333333333,0.0,14.0,6.75,90.0,Cloudy
504,0,2016,2,24,32.0,36.0,33.509803921568626,64.0,92.0,80.54901960784314,0.25,10.0,3.975490196078432,28.86,29.19,28.93,14.0,29.0,23.294117647058826,350.0,Light Snow / Windy
505,0,2016,2,25,30.0,37.0,32.846153846153854,52.0,82.0,63.57692307692307,3.0,10.0,9.653846153846152,28.99,29.44,29.228846153846153,8.0,23.0,16.692307692307693,330.0,Cloudy
506,0,2016,2,26,26.0,33.0,30.70833333333333,48.0,78.0,59.41666666666666,10.0,10.0,10.0,29.37,29.55,29.46541666666667,5.0,13.0,9.291666666666666,260.0,Cloudy
507,0,2016,2,27,28.0,54.0,41.75,35.0,81.0,59.25,8.0,10.0,9.916666666666666,29.03,29.35,29.18125,10.0,21.0,14.833333333333336,210.0,Partly Cloudy
508,0,2016,2,28,36.0,61.0,49.407407407407405,51.0,89.0,62.814814814814824,7.0,10.0,9.777777777777779,28.73,29.06,28.86851851851852,15.0,25.0,20.0,210.0,Cloudy
509,0,2016,2,29,28.0,51.0,35.06060606060606,50.0,81.0,70.84848484848484,9.0,10.0,9.969696969696967,29.08,29.32,29.21515151515151,6.0,22.0,15.303030303030305,50.0,Cloudy
517,0,2016,3,1,18.0,30.0,25.54347826086957,71.0,93.0,82.97826086956522,0.25,10.0,6.184782608695652,29.04,29.34,29.14760869565217,9.0,26.0,18.26086956521739,70.0,Light Snow / Windy
528,0,2016,3,2,12.0,31.0,23.68,37.0,85.0,54.76,2.0,10.0,9.36,29.36,29.46,29.4012,0.0,12.0,6.88,230.0,Fair
539,0,2016,3,3,27.0,32.0,29.70212765957447,64.0,96.0,85.85106382978724,1.0,10.0,5.127659574468085,29.3,29.4,29.347021276595754,0.0,13.0,8.25531914893617,90.0,Light Snow
542,0,2016,3,4,20.0,39.0,30.181818181818183,43.0,96.0,70.75757575757575,1.0,10.0,7.212121212121213,29.33,29.49,29.40272727272728,0.0,16.0,8.424242424242424,180.0,Fair
543,0,2016,3,5,29.0,39.0,33.74285714285714,70.0,96.0,84.05714285714286,3.0,10.0,6.942857142857143,29.27,29.54,29.35742857142857,0.0,15.0,7.828571428571428,170.0,Cloudy
544,0,2016,3,6,34.0,51.0,42.28,54.0,79.0,66.88,7.0,10.0,9.28,29.19,29.55,29.3744,0.0,21.0,14.4,190.0,Cloudy
545,0,2016,3,7,46.0,62.0,54.54166666666666,55.0,77.0,64.58333333333333,10.0,10.0,10.0,29.12,29.19,29.155,7.0,18.0,13.291666666666664,200.0,Cloudy
546,0,2016,3,8,59.0,69.0,63.41666666666666,54.0,78.0,66.08333333333333,10.0,10.0,10.0,29.09,29.2,29.15291666666667,10.0,25.0,16.833333333333332,210.0,Cloudy
