,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
1000,0,2017,6,6,55,68,62.43103448275862,76.0,97.0,89.13793103448276,1.0,10.0,7.448275862068965,29.65,29.9,29.73551724137932,0.0,14.0,9.017241379310343,90.0,Cloudy
1001,0,2017,6,7,54,66,58.6969696969697,50.0,93.0,74.9090909090909,10.0,10.0,10.0,29.9,30.04,29.97060606060606,0.0,13.0,7.666666666666668,60.0,Cloudy
1002,0,2017,6,8,55,71,62.5,47.0,83.0,63.54166666666666,10.0,10.0,10.0,29.81,30.03,29.94,0.0,10.0,5.208333333333333,80.0,Mostly Cloudy
1003,0,2017,6,9,54,82,69.58333333333333,29.0,78.0,52.45833333333334,10.0,10.0,10.0,29.76,29.92,29.8075,0.0,17.0,7.5,230.0,Fair
975,0,2017,6,10,65,87,77.29166666666667,30.0,78.0,49.79166666666666,10.0,10.0,10.0,29.93,30.05,29.990416666666665,5.0,17.0,9.208333333333334,230.0,Fair
976,0,2017,6,11,68,93,81.375,32.0,84.0,54.83333333333334,10.0,10.0,10.0,30.02,30.11,30.05666666666666,3.0,17.0,9.0,200.0,Fair
977,0,2017,6,12,71,94,83.83333333333333,31.0,84.0,52.16666666666666,10.0,10.0,10.0,29.95,30.08,30.01375,3.0,15.0,8.916666666666666,230.0,Fair
978,0,2017,6,13,73,95,85.33333333333333,31.0,84.0,54.33333333333334,10.0,10.0,10.0,29.84,29.98,29.92,0.0,14.0,8.5,240.0,Partly Cloudy
979,0,2017,6,14,69,85,77.73333333333333,51.0,79.0,65.4,10.0,10.0,10.0,29.85,30.02,29.94666666666667,0.0,17.0,8.133333333333333,90.0,Mostly Cloudy
980,0,2017,6,15,62,82,72.20833333333333,33.0,80.0,54.0,10.0,10.0,10.0,29.95,30.04,29.99958333333333,0.0,13.0,8.083333333333334,80.0,Mostly Cloudy
981,0,2017,6,16,66,82,72.72727272727273,65.0,81.0,74.03030303030303,9.0,10.0,9.93939393939394,29.87,29.99,29.91939393939394,3.0,10.0,7.454545454545454,80.0,Cloudy
982,0,2017,6,17,69,83,73.86666666666666,72.0,94.0,86.55555555555556,3.0,10.0,7.2,29.86,29.93,29.900444444444453,0.0,12.0,5.822222222222222,80.0,Cloudy
983,0,2017,6,18,75,90,81.02857142857142,54.0,94.0,75.17142857142858,6.0,10.0,9.82857142857143,29.77,29.88,29.84257142857142,5.0,18.0,11.4,180.0,Mostly Cloudy
984,0,2017,6,19,71,89,78.17021276595744,52.0,93.0,78.51063829787235,0.5,10.0,7.952127659574468,29.76,29.89,29.83382978723405,5.0,29.0,13.085106382978726,210.0,Cloudy
986,0,2017,6,20,72,87,77.41666666666667,29.0,93.0,67.3888888888889,10.0,10.0,10.0,29.86,29.97,29.907222222222227,8.0,20.0,12.777777777777779,200.0,Partly Cloudy
987,0,2017,6,21,70,87,77.06451612903227,35.0,84.0,65.03225806451613,6.0,10.0,9.774193548387096,29.87,29.97,29.927419354838708,5.0,30.0,11.225806451612904,230.0,Mostly Cloudy
988,0,2017,6,22,69,88,79.79166666666667,44.0,90.0,64.83333333333333,10.0,10.0,10.0,29.91,30.01,29.96125,0.0,14.0,7.791666666666668,230.0,Cloudy
989,0,2017,6,23,75,89,79.72222222222223,57.0,90.0,76.91666666666667,6.0,10.0,9.722222222222221,29.65,29.9,29.775,5.0,24.0,14.472222222222221,220.0,Mostly Cloudy
990,0,2017,6,24,72,87,79.3611111111111,35.0,93.0,67.1388888888889,0.5,10.0,7.902777777777778,29.53,29.93,29.694722222222218,7.0,29.0,14.527777777777779,230.0,Mostly Cloudy
991,0,2017,6,25,70,85,78.58333333333333,33.0,71.0,47.79166666666666,10.0,10.0,10.0,29.92,30.0,29.959166666666665,0.0,16.0,8.625,280.0,Mostly Cloudy
992,0,2017,6,26,64,80,74.375,24.0,60.0,39.083333333333336,10.0,10.0,10.0,29.98,30.06,30.012916666666666,0.0,14.0,7.75,330.0,Fair
993,0,2017,6,27,62,80,69.66666666666667,32.0,90.0,62.09090909090909,2.0,10.0,9.0,29.94,30.05,29.986060606060605,0.0,21.0,8.818181818181818,320.0,Partly Cloudy
994,0,2017,6,28,62,79,71.5,31.0,65.0,45.375,10.0,10.0,10.0,30.06,30.16,30.12291666666667,5.0,13.0,9.125,300.0,Fair
995,0,2017,6,29,66,87,77.125,37.0,76.0,55.5,10.0,10.0,10.0,30.01,30.16,30.09875,6.0,21.0,12.625,200.0,Mostly Cloudy
997,0,2017,6,30,73,92,82.0,42.0,71.0,57.875,10.0,10.0,10.0,29.9,30.04,29.99,7.0,21.0,12.833333333333336,200.0,Mostly Cloudy
1004,0,2017,7,1,74,88,78.97435897435899,57.0,93.0,76.64102564102564,1.0,10.0,8.948717948717949,29.85,29.97,29.91923076923078,3.0,21.0,10.692307692307693,190.0,Cloudy
1015,0,2017,7,2,73,89,79.61290322580646,40.0,96.0,71.03225806451613,6.0,10.0,9.35483870967742,29.93,30.02,29.965806451612917,3.0,13.0,7.096774193548387,220.0,Mostly Cloudy
1026,0,2017,7,3,73,90,83.38461538461539,34.0,87.0,53.42307692307693,10.0,10.0,10.0,29.96,30.01,29.982307692307693,0.0,12.0,7.4230769230769225,230.0,Mostly Cloudy
1029,0,2017,7,4,71,89,79.5,40.0,91.0,64.2,1.0,10.0,8.966666666666667,29.98,30.1,30.045000000000005,0.0,14.0,6.482758620689656,90.0,Mostly Cloudy
1030,0,2017,7,5,70,83,76.25,46.0,81.0,59.75,10.0,10.0,10.0,30.09,30.18,30.142083333333336,0.0,10.0,6.791666666666668,120.0,Cloudy
1031,0,2017,7,6,70,75,72.48837209302326,78.0,96.0,87.5813953488372,3.0,10.0,7.906976744186046,29.92,30.15,30.037441860465123,5.0,12.0,8.116279069767442,90.0,Light Rain
1032,0,2017,7,7,71,85,74.07272727272728,51.0,97.0,85.16363636363636,0.5,10.0,5.109090909090909,29.74,29.91,29.79890909090909,3.0,32.0,9.21818181818182,50.0,Fog
1033,0,2017,7,8,71,86,77.86666666666666,46.0,93.0,67.13333333333334,5.0,10.0,9.366666666666667,29.76,29.89,29.793333333333337,0.0,25.0,9.8,250.0,Mostly Cloudy
1034,0,2017,7,9,69,83,76.66666666666667,28.0,73.0,48.625,10.0,10.0,10.0,29.9,30.07,30.005416666666665,3.0,14.0,8.0,300.0,Fair
1005,0,2017,7,10,68,87,78.33333333333333,46.0,75.0,59.875,10.0,10.0,10.0,29.95,30.07,30.02208333333333,0.0,16.0,7.25,200.0,Partly Cloudy
1006,0,2017,7,11,76,91,83.08333333333333,45.0,85.0,63.54166666666666,10.0,10.0,10.0,29.92,29.98,29.944583333333334,3.0,18.0,10.041666666666666,230.0,Cloudy
1007,0,2017,7,12,75,91,84.375,48.0,82.0,62.04166666666666,10.0,10.0,10.0,29.96,30.03,29.99833333333333,6.0,23.0,11.958333333333336,250.0,Mostly Cloudy
1008,0,2017,7,13,76,94,83.96153846153847,47.0,87.0,69.26923076923077,8.0,10.0,9.73076923076923,29.95,30.02,29.99576923076923,0.0,15.0,8.153846153846152,230.0,Cloudy
1009,0,2017,7,14,73,79,75.58181818181819,81.0,96.0,88.8,2.0,10.0,7.1818181818181825,29.94,30.06,30.00545454545455,0.0,14.0,6.0,40.0,Cloudy
1010,0,2017,7,15,73,87,77.66666666666667,41.0,93.0,75.33333333333333,5.0,10.0,7.897435897435898,29.88,29.94,29.924615384615393,0.0,16.0,4.589743589743589,330.0,Cloudy
1011,0,2017,7,16,69,85,78.45833333333333,43.0,75.0,58.125,10.0,10.0,10.0,29.93,30.0,29.962083333333336,3.0,8.0,6.5,330.0,Fair
1012,0,2017,7,17,71,88,79.15384615384616,46.0,87.0,70.80769230769229,10.0,10.0,10.0,29.99,30.07,30.016538461538463,0.0,16.0,5.730769230769232,180.0,Mostly Cloudy
1013,0,2017,7,18,72,90,79.45161290322581,49.0,93.0,75.0,10.0,10.0,10.0,30.03,30.11,30.070967741935487,0.0,10.0,4.580645161290323,200.0,Partly Cloudy
1014,0,2017,7,19,75,94,82.65517241379311,41.0,94.0,72.24137931034483,8.0,10.0,9.620689655172416,29.96,30.08,30.03206896551724,3.0,15.0,7.172413793103447,190.0,Partly Cloudy
1016,0,2017,7,20,79,95,86.44,38.0,88.0,61.8,8.0,10.0,9.68,29.86,30.0,29.9432,3.0,17.0,9.12,230.0,Mostly Cloudy
1017,0,2017,7,21,80,93,86.375,42.0,79.0,57.04166666666666,10.0,10.0,10.0,29.86,29.94,29.89375,0.0,12.0,7.208333333333332,230.0,Mostly Cloudy
1018,0,2017,7,22,80,92,85.1111111111111,37.0,85.0,61.25925925925926,10.0,10.0,10.0,29.72,29.89,29.807407407407414,0.0,17.0,7.37037037037037,230.0,Mostly Cloudy
1019,0,2017,7,23,72,89,78.32558139534882,55.0,91.0,77.48837209302326,5.0,10.0,9.13953488372093,29.73,29.82,29.774186046511627,0.0,15.0,9.27906976744186,80.0,Cloudy
1020,0,2017,7,24,70,88,74.16417910447761,48.0,97.0,85.01492537313433,0.75,10.0,7.3544776119402995,29.71,29.91,29.79119402985075,0.0,22.0,8.238805970149254,90.0,Cloudy
1021,0,2017,7,25,66,77,70.5,58.0,96.0,80.10526315789474,4.0,10.0,9.31578947368421,29.92,30.2,30.042105263157893,0.0,12.0,6.473684210526316,60.0,Cloudy
1022,0,2017,7,26,67,81,71.3225806451613,49.0,87.0,73.2258064516129,10.0,10.0,10.0,30.12,30.25,30.182903225806452,3.0,12.0,6.67741935483871,80.0,Cloudy
1023,0,2017,7,27,67,81,74.97435897435899,71.0,87.0,77.97435897435899,10.0,10.0,10.0,29.86,30.12,29.96102564102563,3.0,13.0,6.128205128205129,150.0,Cloudy
1024,0,2017,7,28,72,86,76.16216216216216,49.0,93.0,80.83783783783784,3.0,10.0,8.297297297297295,29.73,29.86,29.810540540540536,0.0,10.0,5.783783783783784,70.0,Cloudy
1025,0,2017,7,29,65,77,71.1025641025641,45.0,93.0,71.48717948717949,5.0,10.0,9.0,29.66,29.89,29.746923076923075,9.0,23.0,15.794871794871796,40.0,Cloudy
1027,0,2017,7,30,62,82,73.24,28.0,65.0,47.76,10.0,10.0,10.0,29.9,30.08,29.9948,3.0,13.0,8.04,360.0,Fair
1028,0,2017,7,31,65,88,78.44,33.0,81.0,52.52,10.0,10.0,10.0,30.01,30.09,30.0524,0.0,10.0,5.72,300.0,Fair
1035,0,2017,8,1,72,91,82.15384615384616,37.0,81.0,55.615384615384606,10.0,10.0,10.0,29.99,30.06,30.024615384615377,0.0,13.0,6.5769230769230775,220.0,Fair
1046,0,2017,8,2,69,89,75.38636363636364,45.0,90.0,76.5,0.5,10.0,7.340909090909091,30.01,30.09,30.052954545454543,0.0,29.0,8.113636363636363,180.0,Cloudy
1057,0,2017,8,3,68,87,75.55555555555556,53.0,93.0,75.8888888888889,7.0,10.0,9.592592592592592,30.03,30.13,30.086666666666673,0.0,13.0,4.037037037037037,130.0,Mostly Cloudy
1060,0,2017,8,4,72,88,78.65384615384616,42.0,87.0,70.34615384615384,10.0,10.0,10.0,29.89,30.07,29.98576923076923,3.0,14.0,7.8076923076923075,170.0,Fair
1061,0,2017,8,5,68,79,72.23255813953489,37.0,94.0,75.51162790697674,1.0,10.0,8.44186046511628,29.85,30.02,29.89627906976744,0.0,20.0,8.279069767441861,280.0,Light Rain
1062,0,2017,8,6,63,77,72.0,38.0,72.0,52.58333333333334,10.0,10.0,10.0,30.02,30.12,30.09208333333333,0.0,10.0,5.875,290.0,Cloudy
1063,0,2017,8,7,66,72,68.4090909090909,68.0,97.0,90.22727272727272,2.0,10.0,7.909090909090909,29.88,30.12,29.977045454545465,3.0,14.0,7.954545454545454,80.0,Light Rain
1064,0,2017,8,8,66,79,71.1388888888889,45.0,94.0,75.66666666666667,10.0,10.0,10.0,29.88,30.11,29.951111111111107,0.0,15.0,7.5555555555555545,350.0,Cloudy
1065,0,2017,8,9,65,85,75.79166666666667,33.0,84.0,56.625,10.0,10.0,10.0,30.11,30.23,30.179166666666664,0.0,8.0,4.333333333333333,200.0,Fair
1036,0,2017,8,10,67,86,75.91666666666667,37.0,87.0,63.16666666666666,10.0,10.0,10.0,30.15,30.24,30.2,0.0,12.0,4.375,230.0,Fair
1037,0,2017,8,11,68,83,75.48,47.0,81.0,66.36,7.0,10.0,9.84,29.98,30.17,30.0892,3.0,13.0,7.0,170.0,Cloudy
1038,0,2017,8,12,71,81,74.61538461538461,67.0,93.0,83.1794871794872,6.0,10.0,9.871794871794874,29.87,29.99,29.92743589743588,0.0,12.0,4.0256410256410255,200.0,Cloudy
1039,0,2017,8,13,71,83,77.03846153846153,46.0,91.0,66.73076923076923,10.0,10.0,10.0,29.86,30.02,29.93846153846154,0.0,14.0,7.346153846153847,320.0,Mostly Cloudy
1040,0,2017,8,14,68,82,75.375,49.0,79.0,66.70833333333333,10.0,10.0,10.0,29.95,30.05,29.99625,0.0,10.0,3.0416666666666665,170.0,Cloudy
1041,0,2017,8,15,72,78,74.98113207547169,81.0,94.0,88.03773584905659,3.0,10.0,8.20754716981132,29.88,29.94,29.902830188679253,0.0,8.0,3.1320754716981134,100.0,Cloudy
1042,0,2017,8,16,71,88,77.63636363636364,42.0,94.0,73.75757575757575,4.0,10.0,7.787878787878787,29.91,30.01,29.956060606060603,0.0,10.0,4.212121212121212,330.0,Partly Cloudy
1043,0,2017,8,17,70,88,79.0,43.0,93.0,66.29166666666667,10.0,10.0,10.0,29.94,30.05,29.99291666666667,0.0,13.0,5.75,160.0,Partly Cloudy
1044,0,2017,8,18,75,89,78.32608695652173,67.0,94.0,84.54347826086956,2.0,10.0,9.130434782608695,29.75,29.92,29.832826086956512,0.0,22.0,8.934782608695652,190.0,Cloudy
1045,0,2017,8,19,75,87,80.17241379310343,43.0,94.0,68.41379310344827,8.0,10.0,9.896551724137929,29.81,29.94,29.85448275862069,6.0,13.0,8.517241379310345,250.0,Partly Cloudy
1047,0,2017,8,20,69,85,77.04166666666667,37.0,73.0,55.625,10.0,10.0,10.0,29.95,30.17,30.07041666666667,3.0,10.0,7.458333333333332,310.0,Fair
1048,0,2017,8,21,69,86,78.0,52.0,90.0,70.58333333333333,10.0,10.0,10.0,30.11,30.22,30.160416666666666,0.0,10.0,5.125,180.0,Mostly Cloudy
1049,0,2017,8,22,74,92,79.82,50.0,96.0,80.58,0.5,10.0,6.48,29.77,30.11,29.963799999999992,6.0,37.0,12.68,200.0,Cloudy
1050,0,2017,8,23,71,83,76.94285714285714,37.0,96.0,69.85714285714286,0.25,10.0,8.17142857142857,29.77,29.89,29.82657142857143,5.0,33.0,11.971428571428573,250.0,Cloudy
1051,0,2017,8,24,67,81,73.41666666666667,30.0,68.0,50.45833333333334,10.0,10.0,10.0,29.88,29.98,29.937916666666666,0.0,14.0,7.5,330.0,Fair
1052,0,2017,8,25,66,79,72.45833333333333,42.0,65.0,51.08333333333334,10.0,10.0,10.0,29.99,30.19,30.101666666666667,0.0,13.0,7.416666666666668,350.0,Cloudy
1053,0,2017,8,26,67,79,72.33333333333333,34.0,68.0,47.79166666666666,10.0,10.0,10.0,30.2,30.26,30.22583333333333,0.0,9.0,6.541666666666668,110.0,Partly Cloudy
1054,0,2017,8,27,62,79,70.08333333333333,33.0,75.0,56.0,10.0,10.0,10.0,30.19,30.27,30.2325,0.0,10.0,6.041666666666668,90.0,Mostly Cloudy
1055,0,2017,8,28,61,77,68.45833333333333,43.0,78.0,61.41666666666666,10.0,10.0,10.0,30.21,30.27,30.23583333333333,3.0,17.0,10.375,90.0,Cloudy
1056,0,2017,8,29,62,67,64.81395348837209,68.0,93.0,85.4186046511628,4.0,10.0,7.674418604651162,29.97,30.21,30.068139534883727,7.0,20.0,12.232558139534886,50.0,Light Rain
1058,0,2017,8,30,60,77,68.22222222222223,42.0,84.0,67.74074074074075,10.0,10.0,10.0,29.94,30.01,29.968888888888888,0.0,14.0,9.222222222222221,350.0,Cloudy
1059,0,2017,8,31,66,83,74.11538461538461,42.0,87.0,63.653846153846146,10.0,10.0,10.0,29.88,30.01,29.94230769230769,5.0,16.0,9.807692307692307,230.0,Partly Cloudy
1066,0,2017,9,1,57,69,64.16666666666667,35.0,70.0,50.625,10.0,10.0,10.0,30.03,30.18,30.125,0.0,18.0,9.208333333333334,10.0,Cloudy
1077,0,2017,9,2,58,65,61.27272727272727,62.0,94.0,83.0909090909091,1.0,10.0,6.704545454545454,30.01,30.21,30.11977272727273,0.0,14.0,8.886363636363637,60.0,Light Rain
1088,0,2017,9,3,62,74,67.5,55.0,100.0,80.73684210526315,2.0,10.0,7.684210526315789,29.9,29.99,29.926578947368426,0.0,16.0,8.605263157894736,260.0,Cloudy
1090,0,2017,9,4,61,82,71.95833333333333,37.0,83.0,61.58333333333334,10.0,10.0,10.0,29.86,30.02,29.94708333333333,6.0,21.0,10.375,220.0,Fair
1091,0,2017,9,5,69,87,75.35483870967742,47.0,90.0,70.12903225806451,2.0,10.0,8.806451612903226,29.71,29.86,29.809677419354852,0.0,24.0,10.161290322580646,200.0,Partly Cloudy
1092,0,2017,9,6,62,70,65.59615384615384,77.0,94.0,87.78846153846153,2.0,10.0,6.4423076923076925,29.8,29.91,29.85999999999999,0.0,15.0,7.1730769230769225,10.0,Light Rain
1093,0,2017,9,7,59,73,64.3030303030303,41.0,93.0,72.9090909090909,6.0,10.0,9.151515151515152,29.87,30.05,29.924545454545456,5.0,17.0,9.969696969696967,270.0,Fair
1094,0,2017,9,8,58,73,65.28,39.0,84.0,57.84,10.0,10.0,10.0,30.06,30.2,30.126000000000005,5.0,16.0,9.12,240.0,Partly Cloudy
1095,0,2017,9,9,55,71,62.20833333333334,39.0,80.0,60.375,10.0,10.0,10.0,30.2,30.31,30.26541666666667,5.0,15.0,9.875,350.0,Fair
1067,0,2017,9,10,55,74,64.375,37.0,80.0,58.29166666666666,10.0,10.0,10.0,30.31,30.38,30.34333333333333,3.0,15.0,8.541666666666666,360.0,Fair
1068,0,2017,9,11,56,76,66.625,33.0,70.0,52.95833333333334,10.0,10.0,10.0,30.13,30.35,30.25208333333333,0.0,8.0,4.583333333333333,350.0,Mostly Cloudy
1069,0,2017,9,12,61,79,69.45833333333333,36.0,75.0,60.04166666666666,10.0,10.0,10.0,29.93,30.1,30.012916666666666,0.0,8.0,3.9166666666666665,210.0,Cloudy
1070,0,2017,9,13,64,75,70.93478260869566,62.0,94.0,85.6086956521739,1.0,10.0,7.717391304347826,29.84,29.94,29.888913043478247,0.0,10.0,3.108695652173913,130.0,Mostly Cloudy
1071,0,2017,9,14,69,83,72.79069767441861,47.0,97.0,83.44186046511628,0.75,10.0,6.313953488372092,29.85,29.96,29.872790697674414,0.0,17.0,6.27906976744186,190.0,Fog
1072,0,2017,9,15,67,84,75.85185185185185,46.0,87.0,65.51851851851852,10.0,10.0,10.0,29.96,30.09,30.031481481481485,0.0,9.0,4.961538461538462,230.0,Fair
1073,0,2017,9,16,68,86,75.16129032258064,46.0,94.0,77.09677419354837,0.5,10.0,8.330645161290322,30.08,30.14,30.112903225806452,0.0,18.0,4.451612903225806,50.0,Fair
1074,0,2017,9,17,69,80,72.07894736842105,62.0,96.0,84.26315789473685,0.75,10.0,7.809210526315789,30.07,30.17,30.12368421052631,0.0,10.0,5.552631578947367,110.0,Mostly Cloudy
1075,0,2017,9,18,68,80,72.6,62.0,93.0,78.36666666666666,10.0,10.0,10.0,30.04,30.11,30.07333333333333,5.0,14.0,9.133333333333333,40.0,Cloudy
1076,0,2017,9,19,70,79,73.3157894736842,60.0,90.0,77.76315789473685,1.0,10.0,8.526315789473685,29.86,30.02,29.91842105263157,6.0,22.0,13.13157894736842,20.0,Cloudy
1078,0,2017,9,20,71,86,76.55555555555556,43.0,76.0,64.48148148148148,10.0,10.0,10.0,29.83,29.95,29.87777777777778,3.0,15.0,11.0,360.0,Partly Cloudy
1079,0,2017,9,21,70,87,77.95833333333333,40.0,78.0,59.08333333333334,10.0,10.0,10.0,29.96,30.03,29.99583333333333,0.0,13.0,6.75,10.0,Mostly Cloudy
1080,0,2017,9,22,69,82,75.04166666666667,39.0,70.0,54.5,10.0,10.0,10.0,29.94,30.04,29.99333333333333,5.0,15.0,8.666666666666666,350.0,Mostly Cloudy
1081,0,2017,9,23,67,88,77.45833333333333,28.0,76.0,48.625,10.0,10.0,10.0,29.99,30.06,30.02333333333333,0.0,14.0,7.083333333333332,350.0,Fair
1082,0,2017,9,24,70,91,79.54166666666667,40.0,79.0,58.16666666666666,10.0,10.0,10.0,30.0,30.09,30.04166666666667,0.0,12.0,5.416666666666668,90.0,Fair
1083,0,2017,9,25,69,91,77.68,45.0,90.0,69.88,8.0,10.0,9.8,29.97,30.06,30.016400000000004,0.0,9.0,3.92,120.0,Fair
1084,0,2017,9,26,66,84,73.19354838709677,55.0,94.0,78.3225806451613,9.0,10.0,9.935483870967742,29.93,30.05,29.99419354838711,0.0,10.0,6.741935483870968,50.0,Mostly Cloudy
1085,0,2017,9,27,71,88,77.51724137931033,57.0,87.0,75.13793103448276,10.0,10.0,10.0,29.74,29.92,29.847241379310347,5.0,15.0,8.896551724137929,40.0,Partly Cloudy
1086,0,2017,9,28,61,78,72.54166666666667,33.0,87.0,56.0,10.0,10.0,10.0,29.71,30.0,29.819166666666664,8.0,21.0,15.291666666666664,340.0,Fair
1087,0,2017,9,29,55,71,63.25,35.0,67.0,51.33333333333334,10.0,10.0,10.0,30.0,30.09,30.039583333333336,3.0,14.0,7.791666666666668,250.0,Fair
1089,0,2017,9,30,53,65,60.20833333333334,47.0,72.0,58.625,10.0,10.0,10.0,30.04,30.35,30.172916666666666,6.0,22.0,13.041666666666664,350.0,Mostly Cloudy
762,0,2017,10,1,49,69,59.58333333333334,40.0,83.0,60.41666666666666,10.0,10.0,10.0,30.28,30.4,30.34125,0.0,12.0,6.833333333333332,10.0,Fair
773,0,2017,10,2,53,74,62.8,32.0,75.0,56.4,10.0,10.0,10.0,30.33,30.5,30.393600000000006,0.0,10.0,3.24,140.0,Fair
784,0,2017,10,3,53,74,63.12,44.0,86.0,66.84,10.0,10.0,10.0,30.5,30.62,30.5544,0.0,10.0,4.791666666666667,40.0,Fair
787,0,2017,10,4,55,76,64.8,50.0,93.0,71.44,10.0,10.0,10.0,30.24,30.53,30.3816,0.0,14.0,6.8,230.0,Fair
788,0,2017,10,5,62,81,70.95833333333333,42.0,90.0,68.375,10.0,10.0,10.0,30.07,30.23,30.137916666666666,6.0,14.0,10.833333333333336,220.0,Cloudy
789,0,2017,10,6,67,81,73.54166666666667,52.0,87.0,70.5,10.0,10.0,10.0,30.04,30.12,30.08208333333333,0.0,9.0,4.583333333333333,210.0,Mostly Cloudy
790,0,2017,10,7,65,83,74.29166666666667,49.0,93.0,72.0,10.0,10.0,10.0,30.01,30.12,30.065,3.0,15.0,9.416666666666666,180.0,Partly Cloudy
791,0,2017,10,8,73,81,76.35714285714286,74.0,94.0,84.59523809523809,4.0,10.0,9.166666666666666,29.93,30.0,29.95404761904762,5.0,16.0,11.166666666666664,190.0,Cloudy
792,0,2017,10,9,74,81,76.08695652173913,74.0,94.0,87.15217391304348,1.0,10.0,7.282608695652174,29.83,29.98,29.88956521739131,8.0,21.0,13.391304347826088,170.0,Cloudy
763,0,2017,10,10,70,83,76.375,53.0,87.0,68.45833333333333,10.0,10.0,10.0,29.96,30.1,30.05333333333333,0.0,12.0,6.041666666666668,340.0,Mostly Cloudy
764,0,2017,10,11,67,78,71.15384615384616,55.0,87.0,71.76923076923076,10.0,10.0,10.0,30.03,30.11,30.07461538461539,0.0,15.0,8.961538461538463,70.0,Cloudy
765,0,2017,10,12,57,67,61.44897959183673,67.0,93.0,82.36734693877553,3.0,10.0,8.265306122448981,30.09,30.36,30.23204081632653,8.0,20.0,13.387755102040815,60.0,Cloudy
766,0,2017,10,13,57,66,61.58823529411765,72.0,93.0,78.23529411764707,2.0,10.0,9.352941176470589,30.29,30.41,30.33764705882353,7.0,16.0,9.294117647058824,60.0,Cloudy
767,0,2017,10,14,61,72,65.0,73.0,97.0,89.47916666666669,2.0,10.0,6.854166666666668,30.16,30.28,30.2175,0.0,12.0,6.145833333333332,30.0,Cloudy
768,0,2017,10,15,65,72,67.84615384615384,73.0,96.0,87.41025641025641,1.0,10.0,6.871794871794871,29.82,30.15,30.017435897435888,0.0,17.0,7.6923076923076925,210.0,Cloudy
769,0,2017,10,16,50,71,61.03448275862069,46.0,90.0,64.48275862068965,10.0,10.0,10.0,29.84,30.24,30.00379310344828,5.0,20.0,11.79310344827586,340.0,Cloudy
770,0,2017,10,17,42,61,51.33333333333334,32.0,70.0,53.41666666666666,10.0,10.0,10.0,30.26,30.36,30.30333333333333,0.0,10.0,7.173913043478262,200.0,Fair
771,0,2017,10,18,48,71,58.70833333333334,38.0,80.0,59.54166666666666,10.0,10.0,10.0,30.27,30.36,30.31333333333333,3.0,12.0,6.333333333333332,240.0,Fair
772,0,2017,10,19,51,71,60.83333333333334,36.0,92.0,62.75,10.0,10.0,10.0,30.11,30.29,30.205,0.0,16.0,9.125,230.0,Fair
774,0,2017,10,20,55,74,64.25,25.0,90.0,48.79166666666666,10.0,10.0,10.0,30.12,30.23,30.169583333333332,0.0,13.0,7.208333333333332,320.0,Fair
775,0,2017,10,21,50,78,62.875,25.0,86.0,54.45833333333334,10.0,10.0,10.0,30.24,30.36,30.312916666666666,0.0,7.0,2.4166666666666665,210.0,Fair
776,0,2017,10,22,52,75,60.41379310344828,36.0,100.0,72.89655172413794,0.25,10.0,8.439655172413794,30.32,30.42,30.366206896551727,0.0,8.0,1.8965517241379308,140.0,Mostly Cloudy
777,0,2017,10,23,58,77,65.14285714285714,64.0,100.0,87.23809523809523,0.5,10.0,6.875,29.92,30.34,30.21666666666667,0.0,14.0,6.142857142857142,80.0,Cloudy
778,0,2017,10,24,62,74,70.95744680851064,57.0,93.0,79.31914893617021,0.75,10.0,7.718085106382978,29.73,29.91,29.773404255319157,3.0,33.0,15.76595744680851,160.0,Cloudy
779,0,2017,10,25,52,65,59.91666666666666,34.0,90.0,51.375,10.0,10.0,10.0,29.68,29.78,29.736666666666668,0.0,15.0,8.291666666666666,320.0,Mostly Cloudy
780,0,2017,10,26,48,58,52.875,46.0,66.0,56.66666666666666,10.0,10.0,10.0,29.71,29.97,29.795,6.0,16.0,11.583333333333336,310.0,Fair
781,0,2017,10,27,44,65,54.08333333333334,36.0,82.0,59.54166666666666,10.0,10.0,10.0,29.97,30.11,30.064166666666665,0.0,10.0,5.5,160.0,Fair
782,0,2017,10,28,50,70,60.16666666666666,38.0,89.0,70.29166666666667,10.0,10.0,10.0,29.85,30.06,29.96208333333333,0.0,17.0,7.541666666666668,180.0,Mostly Cloudy
783,0,2017,10,29,60,67,63.215686274509814,75.0,100.0,90.74509803921568,2.0,10.0,7.078431372549018,29.0,29.83,29.46960784313725,5.0,17.0,9.019607843137257,140.0,Light Rain
785,0,2017,10,30,46,57,51.78947368421053,39.0,89.0,68.47368421052633,2.0,10.0,7.605263157894738,29.04,29.89,29.443684210526317,7.0,28.0,17.710526315789473,280.0,Light Rain
786,0,2017,10,31,45,59,51.83333333333334,32.0,79.0,51.0,10.0,10.0,10.0,29.91,30.24,30.07875,5.0,21.0,11.041666666666664,290.0,Fair
793,0,2017,11,1,42,63,53.96296296296296,53.0,90.0,69.5925925925926,8.0,10.0,9.851851851851851,30.23,30.32,30.258888888888887,0.0,10.0,5.592592592592593,60.0,Cloudy
