,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
974,0,2017,6,1,63,84,74.04166666666667,27,97,55.41666666666666,10.0,10.0,10.0,29.93,30.02,29.972916666666666,0.0,16.0,7.208333333333332,230.0,Partly Cloudy
985,0,2017,6,2,62,83,74.30769230769229,25,75,45.230769230769226,10.0,10.0,10.0,29.96,30.02,29.99230769230769,0.0,23.0,8.375,320.0,Fair
996,0,2017,6,3,62,85,73.375,24,70,49.75,10.0,10.0,10.0,29.94,30.02,29.985833333333336,3.0,16.0,9.458333333333334,200.0,Fair
998,0,2017,6,4,62,86,75.04166666666667,41,90,65.95833333333333,10.0,10.0,10.0,29.78,30.02,29.91,3.0,15.0,8.791666666666666,170.0,Mostly Cloudy
999,0,2017,6,5,70,76,73.58620689655173,69,93,79.3103448275862,10.0,10.0,10.0,29.65,29.78,29.718965517241372,0.0,16.0,7.551724137931035,210.0,Cloudy
1000,0,2017,6,6,67,77,71.79166666666667,38,93,60.0,8.0,10.0,9.916666666666666,29.65,29.82,29.73333333333333,3.0,20.0,10.625,330.0,Mostly Cloudy
1001,0,2017,6,7,62,68,64.62857142857143,60,90,76.17142857142858,10.0,10.0,10.0,29.84,30.04,29.93257142857143,3.0,16.0,9.342857142857145,60.0,Mostly Cloudy
1002,0,2017,6,8,56,75,66.2,38,87,61.24,10.0,10.0,10.0,29.81,30.03,29.924,3.0,13.0,7.458333333333332,50.0,Fair
1003,0,2017,6,9,60,83,72.66666666666667,31,78,52.125,10.0,10.0,10.0,29.78,29.95,29.84333333333333,0.0,13.0,7.608695652173912,290.0,Fair
975,0,2017,6,10,65,86,76.875,38,81,60.5,10.0,10.0,10.0,29.96,30.06,30.006250000000005,0.0,14.0,7.375,190.0,Fair
976,0,2017,6,11,71,92,82.04166666666667,36,87,60.0,10.0,10.0,10.0,30.04,30.14,30.07333333333333,0.0,14.0,7.75,180.0,Fair
977,0,2017,6,12,74,95,83.91666666666667,32,85,60.125,10.0,10.0,10.0,29.98,30.11,30.04041666666667,0.0,14.0,6.5,180.0,Fair
978,0,2017,6,13,75,94,84.70833333333333,42,87,66.04166666666667,10.0,10.0,10.0,29.87,30.0,29.94208333333333,3.0,14.0,8.0,180.0,Mostly Cloudy
979,0,2017,6,14,76,89,83.30769230769229,51,82,62.884615384615394,10.0,10.0,10.0,29.88,29.98,29.923846153846153,3.0,15.0,8.961538461538463,100.0,Fair
980,0,2017,6,15,72,85,77.73076923076924,40,79,64.76923076923077,10.0,10.0,10.0,29.89,29.99,29.946538461538463,0.0,14.0,7.730769230769232,110.0,Cloudy
981,0,2017,6,16,70,84,76.36363636363636,63,97,80.06818181818181,2.0,10.0,9.113636363636363,29.84,29.92,29.883181818181825,0.0,12.0,5.568181818181818,120.0,Cloudy
982,0,2017,6,17,73,87,76.70833333333333,61,94,86.66666666666669,10.0,10.0,10.0,29.82,29.9,29.870208333333334,0.0,15.0,8.104166666666666,180.0,Cloudy
983,0,2017,6,18,76,91,81.78125,53,94,77.71875,10.0,10.0,10.0,29.75,29.87,29.82875,8.0,21.0,14.1875,190.0,Cloudy
984,0,2017,6,19,72,88,78.82352941176471,57,93,80.32352941176471,0.5,10.0,8.595588235294116,29.78,29.9,29.83,5.0,32.0,14.117647058823529,200.0,Cloudy
986,0,2017,6,20,70,87,78.73076923076924,35,97,66.26923076923077,10.0,10.0,10.0,29.89,29.99,29.95115384615385,3.0,17.0,9.36,190.0,Mostly Cloudy
987,0,2017,6,21,71,89,80.20833333333333,35,87,65.58333333333333,10.0,10.0,10.0,29.91,29.98,29.950416666666666,3.0,16.0,8.916666666666666,210.0,Mostly Cloudy
988,0,2017,6,22,76,88,82.375,51,88,70.20833333333333,10.0,10.0,10.0,29.92,30.0,29.96333333333333,0.0,13.0,6.958333333333332,170.0,Cloudy
989,0,2017,6,23,73,88,80.125,63,97,80.7,2.0,10.0,9.2,29.67,29.92,29.7985,7.0,24.0,14.375,200.0,Cloudy
990,0,2017,6,24,74,89,81.26666666666667,35,90,61.73333333333333,4.0,10.0,9.366666666666667,29.56,29.95,29.766,3.0,26.0,13.066666666666665,280.0,Mostly Cloudy
991,0,2017,6,25,72,87,79.84,26,73,44.08,10.0,10.0,10.0,29.95,30.02,29.9852,0.0,18.0,9.48,310.0,Mostly Cloudy
992,0,2017,6,26,69,84,76.83333333333333,25,66,38.875,10.0,10.0,10.0,29.96,30.08,30.024166666666666,5.0,14.0,9.73913043478261,170.0,Partly Cloudy
993,0,2017,6,27,68,81,74.58333333333333,29,58,42.875,10.0,10.0,10.0,29.96,30.08,29.99916666666667,0.0,15.0,8.875,340.0,Mostly Cloudy
994,0,2017,6,28,62,82,73.0,28,67,47.29166666666666,10.0,10.0,10.0,30.08,30.19,30.137083333333337,0.0,16.0,7.458333333333332,330.0,Partly Cloudy
995,0,2017,6,29,66,90,78.54166666666667,40,81,58.54166666666666,10.0,10.0,10.0,30.02,30.15,30.090833333333336,7.0,20.0,12.958333333333336,190.0,Mostly Cloudy
997,0,2017,6,30,73,94,82.54166666666667,40,72,58.16666666666666,10.0,10.0,10.0,29.92,30.05,29.99666666666667,8.0,22.0,13.25,190.0,Partly Cloudy
1004,0,2017,7,1,73,93,80.95348837209302,54,91,76.32558139534882,0.5,10.0,9.05232558139535,29.84,29.96,29.907674418604657,0.0,26.0,11.046511627906975,190.0,Mostly Cloudy
1015,0,2017,7,2,76,92,83.92,39,91,64.88,10.0,10.0,10.0,29.94,30.03,29.986,0.0,14.0,5.92,180.0,Mostly Cloudy
1026,0,2017,7,3,75,91,84.25,35,84,56.54166666666666,10.0,10.0,10.0,29.97,30.03,30.000416666666666,0.0,13.0,6.416666666666668,360.0,Mostly Cloudy
1029,0,2017,7,4,76,90,82.96296296296295,43,85,65.03703703703704,5.0,10.0,9.518518518518519,29.97,30.05,30.00703703703703,0.0,13.0,5.0,170.0,Cloudy
1030,0,2017,7,5,73,84,77.53488372093024,67,97,85.93023255813955,0.75,10.0,7.4767441860465125,30.05,30.12,30.094883720930227,0.0,20.0,8.930232558139535,40.0,Cloudy
1031,0,2017,7,6,74,81,76.14516129032258,79,100,92.56451612903227,2.0,10.0,6.983870967741934,29.89,30.1,30.003870967741946,0.0,13.0,7.387096774193548,60.0,Light Rain
1032,0,2017,7,7,75,90,78.9,43,96,80.425,10.0,10.0,10.0,29.77,29.88,29.814,0.0,18.0,7.775,200.0,Cloudy
1033,0,2017,7,8,72,90,80.84,36,91,58.08,10.0,10.0,10.0,29.76,29.92,29.823600000000006,0.0,15.0,8.16,290.0,Mostly Cloudy
1034,0,2017,7,9,70,86,78.08333333333333,33,78,52.625,10.0,10.0,10.0,29.93,30.07,30.02125,0.0,13.0,7.791666666666668,330.0,Fair
1005,0,2017,7,10,73,90,80.51851851851852,50,84,68.74074074074075,10.0,10.0,10.0,29.94,30.05,30.007777777777783,3.0,15.0,8.555555555555555,180.0,Mostly Cloudy
1006,0,2017,7,11,75,92,83.16666666666667,44,91,67.91666666666667,10.0,10.0,10.0,29.94,29.98,29.95666666666667,0.0,15.0,8.416666666666666,220.0,Cloudy
1007,0,2017,7,12,78,94,86.54166666666669,44,79,59.625,10.0,10.0,10.0,30.0,30.06,30.020416666666666,0.0,13.0,7.75,200.0,Cloudy
1008,0,2017,7,13,79,95,87.48,47,88,64.96,10.0,10.0,10.0,29.95,30.05,30.0068,5.0,15.0,8.64,170.0,Cloudy
1009,0,2017,7,14,73,97,81.55263157894737,43,97,79.15789473684211,0.75,10.0,8.467105263157897,29.89,30.01,29.96105263157895,3.0,37.0,11.605263157894735,170.0,Mostly Cloudy
1010,0,2017,7,15,76,89,81.35714285714286,40,97,68.32142857142857,10.0,10.0,10.0,29.9,29.97,29.939642857142857,0.0,15.0,9.142857142857142,320.0,Mostly Cloudy
1011,0,2017,7,16,71,89,80.54166666666667,44,76,59.70833333333334,8.0,10.0,9.916666666666666,29.92,30.0,29.96333333333333,0.0,10.0,6.833333333333332,340.0,Partly Cloudy
1012,0,2017,7,17,76,90,83.09375,46,94,71.53125,10.0,10.0,10.0,29.96,30.03,29.985,5.0,16.0,8.4375,170.0,Mostly Cloudy
1013,0,2017,7,18,77,91,83.7037037037037,52,90,72.25925925925925,2.0,10.0,9.703703703703702,30.01,30.08,30.04185185185185,0.0,22.0,8.444444444444445,170.0,Mostly Cloudy
1014,0,2017,7,19,77,96,86.16666666666669,36,90,67.25,10.0,10.0,10.0,29.96,30.07,30.02458333333333,0.0,12.0,6.583333333333332,180.0,Partly Cloudy
1016,0,2017,7,20,79,97,88.66666666666669,34,85,61.95833333333334,10.0,10.0,10.0,29.88,30.02,29.95666666666667,0.0,10.0,6.75,190.0,Mostly Cloudy
1017,0,2017,7,21,82,96,89.16666666666669,44,80,58.08333333333334,10.0,10.0,10.0,29.84,29.96,29.90166666666667,0.0,12.0,5.958333333333332,190.0,Mostly Cloudy
1018,0,2017,7,22,74,94,79.9245283018868,44,96,79.54716981132076,0.5,10.0,7.811320754716982,29.76,29.9,29.83339622641509,0.0,29.0,10.339622641509434,340.0,Cloudy
1019,0,2017,7,23,73,89,77.75471698113208,59,100,90.49056603773585,0.5,10.0,7.349056603773584,29.74,29.79,29.763773584905664,0.0,21.0,7.867924528301888,210.0,Mostly Cloudy
1020,0,2017,7,24,74,90,81.92307692307692,46,94,73.57692307692308,10.0,10.0,10.0,29.7,29.88,29.781153846153845,0.0,15.0,7.961538461538463,190.0,Cloudy
1021,0,2017,7,25,71,82,76.83333333333333,52,72,59.5,10.0,10.0,10.0,29.91,30.18,30.06416666666667,8.0,16.0,11.333333333333336,350.0,Mostly Cloudy
1022,0,2017,7,26,69,85,77.33333333333333,46,87,66.54166666666667,10.0,10.0,10.0,30.06,30.21,30.141666666666666,0.0,14.0,6.458333333333332,30.0,Partly Cloudy
1023,0,2017,7,27,73,86,79.3030303030303,67,87,79.48484848484848,8.0,10.0,9.93939393939394,29.83,30.09,29.94181818181818,6.0,13.0,8.787878787878787,170.0,Cloudy
1024,0,2017,7,28,72,81,75.40506329113923,82,100,93.07594936708858,1.0,10.0,5.594936708860758,29.64,29.82,29.749620253164554,0.0,16.0,7.3544303797468356,70.0,Light Rain
1025,0,2017,7,29,68,77,72.0925925925926,51,100,83.1111111111111,1.0,10.0,8.203703703703704,29.64,29.9,29.71333333333334,10.0,24.0,16.314814814814813,10.0,Cloudy
1027,0,2017,7,30,63,83,74.08333333333333,37,73,54.33333333333334,10.0,10.0,10.0,29.91,30.07,30.005416666666665,0.0,12.0,7.541666666666668,350.0,Fair
1028,0,2017,7,31,67,91,78.20833333333333,39,87,62.125,10.0,10.0,10.0,30.02,30.11,30.06583333333333,0.0,10.0,3.0,190.0,Fair
1035,0,2017,8,1,71,90,79.77777777777777,42,90,67.44444444444444,8.0,10.0,9.925925925925926,29.99,30.07,30.03740740740741,0.0,21.0,7.0,40.0,Fair
1046,0,2017,8,2,74,90,80.83333333333333,46,91,69.91666666666667,10.0,10.0,10.0,29.98,30.06,30.029166666666665,0.0,16.0,7.208333333333332,170.0,Mostly Cloudy
1057,0,2017,8,3,73,89,78.3,53,94,78.9,4.0,10.0,9.433333333333334,30.0,30.1,30.050666666666654,0.0,20.0,7.333333333333332,40.0,Fair
1060,0,2017,8,4,75,89,81.16666666666667,53,87,71.91666666666667,10.0,10.0,10.0,29.85,30.03,29.941666666666666,0.0,16.0,10.083333333333334,180.0,Fair
1061,0,2017,8,5,73,81,76.92,40,82,57.92,10.0,10.0,10.0,29.82,30.05,29.95,3.0,24.0,11.96,320.0,Partly Cloudy
1062,0,2017,8,6,67,81,75.25,49,73,59.04166666666666,10.0,10.0,10.0,30.05,30.13,30.087499999999995,0.0,10.0,5.791666666666668,160.0,Mostly Cloudy
1063,0,2017,8,7,70,76,72.21917808219176,69,100,93.13698630136986,0.75,10.0,6.7465753424657535,29.87,30.1,29.935342465753426,0.0,14.0,7.63013698630137,30.0,Light Rain
1064,0,2017,8,8,70,81,73.51724137931033,49,97,78.10344827586206,6.0,10.0,9.517241379310343,29.9,30.12,29.980689655172416,0.0,13.0,7.379310344827586,330.0,Cloudy
1065,0,2017,8,9,65,85,75.70833333333333,34,90,58.875,8.0,10.0,9.916666666666666,30.13,30.22,30.17833333333333,0.0,10.0,4.625,110.0,Fair
1036,0,2017,8,10,68,83,76.29166666666667,42,87,63.58333333333334,10.0,10.0,10.0,30.15,30.24,30.19541666666667,0.0,9.0,5.208333333333333,180.0,Mostly Cloudy
1037,0,2017,8,11,71,83,75.15789473684211,66,97,82.6842105263158,2.0,10.0,8.5,29.96,30.15,30.04894736842105,0.0,10.0,5.921052631578947,170.0,Cloudy
1038,0,2017,8,12,72,85,75.79245283018868,72,100,90.54716981132076,1.0,10.0,9.245283018867925,29.83,29.95,29.90660377358491,0.0,32.0,6.018867924528303,170.0,Cloudy
1039,0,2017,8,13,70,85,76.84615384615384,46,94,70.65384615384616,9.0,10.0,9.961538461538463,29.89,30.02,29.958461538461545,0.0,13.0,6.807692307692308,330.0,Mostly Cloudy
1040,0,2017,8,14,71,80,76.04166666666667,66,91,77.25,8.0,10.0,9.875,29.92,30.03,29.981250000000006,0.0,7.0,3.583333333333333,50.0,Cloudy
1041,0,2017,8,15,75,82,77.64583333333333,76,97,89.95833333333331,4.0,10.0,8.166666666666666,29.86,29.92,29.88625,0.0,10.0,4.0625,180.0,Cloudy
1042,0,2017,8,16,73,91,79.96666666666667,45,100,79.83333333333333,2.0,10.0,7.0,29.92,30.01,29.967,0.0,10.0,4.3,40.0,Mostly Cloudy
1043,0,2017,8,17,77,88,82.08333333333333,67,96,80.58333333333333,8.0,10.0,9.791666666666666,29.91,30.02,29.962499999999995,0.0,17.0,8.375,170.0,Partly Cloudy
1044,0,2017,8,18,78,91,81.5,70,96,86.29545454545455,1.0,10.0,8.522727272727273,29.72,29.88,29.80727272727272,0.0,26.0,10.159090909090908,170.0,Cloudy
1045,0,2017,8,19,74,90,81.62962962962962,45,96,66.51851851851852,7.0,10.0,9.851851851851851,29.83,29.97,29.890740740740746,0.0,17.0,8.5,320.0,Cloudy
1047,0,2017,8,20,71,87,78.95833333333333,38,79,60.58333333333334,10.0,10.0,10.0,29.98,30.17,30.08375,0.0,12.0,6.583333333333332,10.0,Fair
1048,0,2017,8,21,75,89,80.72222222222223,65,90,80.19444444444444,9.0,10.0,9.972222222222221,30.09,30.19,30.136666666666667,0.0,22.0,8.13888888888889,180.0,Mostly Cloudy
1049,0,2017,8,22,75,92,83.16666666666667,52,97,76.375,8.0,10.0,9.666666666666666,29.79,30.09,29.93875,3.0,22.0,11.291666666666664,180.0,Mostly Cloudy
1050,0,2017,8,23,75,85,80.20833333333333,44,76,61.41666666666666,7.0,10.0,9.875,29.79,29.91,29.8425,3.0,13.0,7.916666666666668,310.0,Cloudy
1051,0,2017,8,24,71,84,76.20833333333333,35,68,53.83333333333334,10.0,10.0,10.0,29.89,29.98,29.941666666666666,0.0,12.0,6.791666666666668,340.0,Cloudy
1052,0,2017,8,25,66,80,72.96153846153847,45,87,66.53846153846153,10.0,10.0,10.0,29.98,30.19,30.09730769230769,0.0,10.0,6.5769230769230775,350.0,Fair
1053,0,2017,8,26,67,80,73.20833333333333,45,84,62.66666666666666,10.0,10.0,10.0,30.17,30.24,30.205416666666668,3.0,9.0,6.375,40.0,Mostly Cloudy
1054,0,2017,8,27,66,79,72.125,42,84,62.95833333333334,10.0,10.0,10.0,30.16,30.24,30.20333333333333,0.0,15.0,7.625,80.0,Mostly Cloudy
1055,0,2017,8,28,64,78,70.66666666666667,48,87,66.08333333333333,10.0,10.0,10.0,30.16,30.23,30.19041666666667,5.0,17.0,10.416666666666666,90.0,Cloudy
1056,0,2017,8,29,65,69,67.57446808510639,88,97,94.3191489361702,2.0,10.0,7.531914893617022,29.97,30.05,29.991276595744683,9.0,16.0,12.382978723404255,20.0,Light Rain
1058,0,2017,8,30,62,78,69.82758620689657,52,94,75.06896551724137,10.0,10.0,10.0,29.97,30.03,29.99793103448276,0.0,13.0,6.724137931034483,330.0,Mostly Cloudy
1059,0,2017,8,31,68,85,76.28,46,93,69.32,10.0,10.0,10.0,29.91,30.0,29.9604,0.0,12.0,6.04,200.0,Cloudy
1066,0,2017,9,1,63,73,65.75,50,73,60.70833333333334,10.0,10.0,10.0,30.0,30.18,30.12,3.0,20.0,10.5,30.0,Cloudy
1077,0,2017,9,2,57,64,61.0,65,100,92.79661016949152,1.0,10.0,6.47457627118644,29.99,30.15,30.10067796610169,3.0,15.0,10.610169491525424,40.0,Light Rain
1088,0,2017,9,3,63,80,68.35294117647061,45,100,79.97058823529412,1.0,10.0,7.6764705882352935,29.92,30.01,29.95852941176471,0.0,14.0,6.029411764705883,280.0,Cloudy
1090,0,2017,9,4,62,82,72.83333333333333,42,90,69.95833333333333,10.0,10.0,10.0,29.84,30.04,29.957916666666666,3.0,16.0,9.0,180.0,Fair
1091,0,2017,9,5,69,86,74.89655172413794,51,93,77.89655172413794,6.0,10.0,9.517241379310343,29.72,29.84,29.80586206896552,0.0,18.0,9.724137931034482,190.0,Partly Cloudy
1092,0,2017,9,6,62,71,65.33333333333333,81,97,92.49122807017544,1.0,10.0,7.666666666666668,29.78,29.93,29.87140350877193,0.0,21.0,8.375,330.0,Light Rain
1093,0,2017,9,7,59,74,65.46428571428571,41,100,71.42857142857143,6.0,10.0,9.678571428571429,29.91,30.08,29.96607142857143,3.0,14.0,7.7142857142857135,280.0,Fair
1094,0,2017,9,8,56,76,66.70833333333333,42,87,61.625,10.0,10.0,10.0,30.09,30.21,30.145416666666666,3.0,10.0,6.333333333333332,350.0,Partly Cloudy
1095,0,2017,9,9,57,72,64.70833333333333,44,81,61.08333333333334,10.0,10.0,10.0,30.21,30.33,30.27791666666667,5.0,13.0,9.125,340.0,Fair
1067,0,2017,9,10,53,74,64.20833333333333,48,83,64.75,10.0,10.0,10.0,30.32,30.4,30.35375,3.0,12.0,7.875,20.0,Fair
1068,0,2017,9,11,58,74,66.0,48,84,64.95833333333333,10.0,10.0,10.0,30.12,30.34,30.24916666666667,0.0,10.0,6.208333333333332,60.0,Cloudy
1069,0,2017,9,12,63,78,70.04166666666667,39,81,64.29166666666667,10.0,10.0,10.0,29.93,30.11,30.00625,0.0,9.0,3.375,60.0,Cloudy
1070,0,2017,9,13,67,80,71.77777777777777,64,100,88.1388888888889,2.0,10.0,7.5,29.82,29.91,29.8775,0.0,12.0,4.666666666666667,50.0,Cloudy
1071,0,2017,9,14,69,82,74.4074074074074,54,93,77.81481481481481,10.0,10.0,10.0,29.84,29.96,29.887407407407412,0.0,12.0,6.037037037037037,200.0,Cloudy
1072,0,2017,9,15,67,83,75.07692307692308,54,90,71.11538461538461,10.0,10.0,10.0,29.96,30.09,30.038846153846155,0.0,12.0,4.653846153846153,350.0,Fair
1073,0,2017,9,16,67,86,76.19230769230771,51,93,74.96153846153847,10.0,10.0,10.0,30.08,30.14,30.10423076923077,0.0,8.0,2.8076923076923075,140.0,Fair
1074,0,2017,9,17,69,84,75.09677419354837,58,100,81.61290322580646,7.0,10.0,9.774193548387096,30.05,30.15,30.10290322580645,0.0,10.0,3.3870967741935485,40.0,Mostly Cloudy
1075,0,2017,9,18,71,77,73.2,74,93,85.22857142857143,9.0,10.0,9.970588235294116,30.0,30.08,30.051714285714283,3.0,14.0,8.735294117647058,40.0,Mostly Cloudy
1076,0,2017,9,19,68,83,74.43333333333334,58,93,78.2,10.0,10.0,10.0,29.88,30.01,29.952,6.0,16.0,11.666666666666664,350.0,Partly Cloudy
1078,0,2017,9,20,71,87,77.54166666666667,44,87,66.25,10.0,10.0,10.0,29.89,29.97,29.926666666666666,0.0,13.0,8.166666666666666,320.0,Fair
1079,0,2017,9,21,68,87,77.83333333333333,46,87,66.29166666666667,10.0,10.0,10.0,29.97,30.05,30.01041666666667,0.0,10.0,5.416666666666668,340.0,Fair
1080,0,2017,9,22,70,83,76.41666666666667,56,87,72.5,10.0,10.0,10.0,29.97,30.07,30.01458333333333,0.0,10.0,5.041666666666667,340.0,Cloudy
1081,0,2017,9,23,65,88,76.41666666666667,36,84,60.95833333333334,10.0,10.0,10.0,30.0,30.08,30.044583333333332,0.0,13.0,6.5,340.0,Fair
1082,0,2017,9,24,67,91,78.66666666666667,42,84,63.875,10.0,10.0,10.0,30.01,30.09,30.0475,0.0,10.0,4.75,10.0,Partly Cloudy
1083,0,2017,9,25,71,91,79.875,45,91,68.70833333333333,10.0,10.0,10.0,29.96,30.05,30.004166666666666,0.0,10.0,4.541666666666667,50.0,Mostly Cloudy
1084,0,2017,9,26,69,85,76.48148148148148,59,93,76.44444444444444,10.0,10.0,10.0,29.91,30.01,29.96555555555555,6.0,13.0,8.888888888888891,60.0,Mostly Cloudy
1085,0,2017,9,27,73,91,80.6206896551724,48,88,70.65517241379311,10.0,10.0,10.0,29.75,29.9,29.835517241379307,6.0,16.0,10.379310344827584,30.0,Fair
1086,0,2017,9,28,67,80,75.79166666666667,31,79,52.41666666666666,10.0,10.0,10.0,29.75,30.01,29.852500000000006,6.0,20.0,13.416666666666664,330.0,Fair
1087,0,2017,9,29,59,74,66.44,35,72,53.4,10.0,10.0,10.0,30.01,30.11,30.0576,0.0,13.0,6.76,20.0,Fair
1089,0,2017,9,30,58,69,63.769230769230774,38,67,53.19230769230769,10.0,10.0,10.0,30.08,30.35,30.206923076923083,5.0,22.0,14.807692307692307,360.0,Fair
762,0,2017,10,1,52,70,60.70833333333334,42,75,59.79166666666666,10.0,10.0,10.0,30.29,30.4,30.34375,0.0,14.0,6.5,10.0,Fair
773,0,2017,10,2,53,73,63.375,42,89,67.16666666666667,10.0,10.0,10.0,30.33,30.46,30.38583333333333,0.0,12.0,3.7083333333333335,180.0,Fair
784,0,2017,10,3,56,75,65.0,32,93,68.70833333333333,10.0,10.0,10.0,30.48,30.59,30.52833333333333,0.0,9.0,5.666666666666668,50.0,Fair
787,0,2017,10,4,57,76,66.125,54,93,75.5,10.0,10.0,10.0,30.25,30.52,30.383750000000006,0.0,14.0,6.916666666666668,170.0,Fair
788,0,2017,10,5,59,80,68.53846153846153,45,87,73.88461538461539,10.0,10.0,10.0,30.09,30.25,30.162692307692307,0.0,13.0,7.384615384615384,170.0,Mostly Cloudy
789,0,2017,10,6,65,82,73.04166666666667,52,90,72.25,10.0,10.0,10.0,30.02,30.12,30.075833333333332,0.0,10.0,5.541666666666668,180.0,Mostly Cloudy
790,0,2017,10,7,65,84,74.92,56,91,77.72,8.0,10.0,9.92,29.98,30.1,30.036400000000004,5.0,15.0,10.0,180.0,Partly Cloudy
791,0,2017,10,8,75,82,77.97560975609754,74,97,89.70731707317074,9.0,10.0,9.926829268292684,29.92,29.98,29.94658536585366,0.0,16.0,8.78048780487805,180.0,Cloudy
792,0,2017,10,9,74,85,77.70270270270271,72,100,89.08108108108108,2.0,10.0,8.783783783783784,29.83,29.98,29.87864864864865,3.0,22.0,13.864864864864865,170.0,Cloudy
763,0,2017,10,10,73,85,78.45833333333333,57,94,78.33333333333333,10.0,10.0,10.0,29.99,30.09,30.044583333333332,0.0,9.0,2.5,40.0,Mostly Cloudy
764,0,2017,10,11,67,75,72.5,84,100,93.1086956521739,2.0,10.0,7.586956521739131,29.98,30.05,30.02043478260869,3.0,13.0,8.08695652173913,70.0,Cloudy
765,0,2017,10,12,61,68,64.84848484848484,67,100,83.0909090909091,2.0,10.0,8.454545454545455,30.04,30.32,30.18121212121213,3.0,21.0,13.393939393939394,70.0,Cloudy
766,0,2017,10,13,60,66,63.0,67,100,85.34285714285714,2.0,10.0,7.2285714285714295,30.27,30.36,30.303428571428572,5.0,16.0,8.82857142857143,20.0,Cloudy
767,0,2017,10,14,62,69,65.18918918918921,78,97,89.72972972972973,10.0,10.0,10.0,30.16,30.27,30.214864864864868,0.0,9.0,6.027777777777778,340.0,Cloudy
768,0,2017,10,15,64,78,68.6842105263158,68,100,89.73684210526315,1.0,10.0,8.555555555555555,29.84,30.15,30.026578947368414,0.0,14.0,9.055555555555557,190.0,Cloudy
769,0,2017,10,16,54,73,62.5,34,90,59.20833333333334,4.0,10.0,9.75,29.88,30.24,30.064166666666665,6.0,22.0,13.208333333333336,320.0,Cloudy
770,0,2017,10,17,47,63,54.20833333333334,31,74,52.33333333333334,10.0,10.0,10.0,30.25,30.39,30.31375,0.0,14.0,7.434782608695652,360.0,Fair
771,0,2017,10,18,46,70,57.54166666666666,39,80,63.08333333333334,6.0,10.0,9.791666666666666,30.28,30.39,30.32833333333333,0.0,10.0,5.333333333333333,170.0,Fair
772,0,2017,10,19,49,71,59.75,44,93,71.16666666666667,10.0,10.0,10.0,30.13,30.29,30.211666666666666,3.0,10.0,6.583333333333332,170.0,Fair
774,0,2017,10,20,55,76,65.41666666666667,33,93,62.83333333333334,10.0,10.0,10.0,30.15,30.24,30.195000000000004,0.0,14.0,5.583333333333332,320.0,Fair
775,0,2017,10,21,52,77,64.20833333333333,27,90,61.04166666666666,10.0,10.0,10.0,30.25,30.35,30.31,0.0,7.0,3.1666666666666665,360.0,Mostly Cloudy
776,0,2017,10,22,54,76,64.66666666666667,44,87,68.45833333333333,10.0,10.0,10.0,30.28,30.39,30.33083333333333,0.0,13.0,4.75,50.0,Mostly Cloudy
777,0,2017,10,23,60,76,67.27906976744185,60,100,87.32558139534883,0.25,10.0,7.511627906976744,29.79,30.28,30.090465116279066,0.0,26.0,9.232558139534882,60.0,Cloudy
778,0,2017,10,24,61,73,66.76315789473685,55,94,81.57894736842105,1.0,10.0,9.5,29.69,29.78,29.74552631578948,0.0,23.0,12.36842105263158,210.0,Mostly Cloudy
779,0,2017,10,25,51,63,58.33333333333334,40,64,51.33333333333334,10.0,10.0,10.0,29.7,29.81,29.767083333333336,0.0,15.0,8.166666666666666,340.0,Mostly Cloudy
780,0,2017,10,26,50,62,54.04166666666666,32,66,51.70833333333334,10.0,10.0,10.0,29.79,30.01,29.87,5.0,18.0,11.208333333333336,320.0,Fair
781,0,2017,10,27,43,68,55.875,44,83,61.95833333333334,10.0,10.0,10.0,30.02,30.09,30.045416666666664,0.0,12.0,6.291666666666668,180.0,Fair
782,0,2017,10,28,54,71,62.625,49,87,67.16666666666667,10.0,10.0,10.0,29.8,30.02,29.912916666666664,6.0,15.0,10.708333333333334,180.0,Cloudy
783,0,2017,10,29,46,68,56.84090909090909,86,97,91.52272727272728,2.0,10.0,8.25,29.16,29.77,29.397045454545456,5.0,33.0,13.636363636363635,320.0,Light Rain
785,0,2017,10,30,46,59,51.24,35,86,59.64,10.0,10.0,10.0,29.25,29.91,29.656,7.0,22.0,14.28,300.0,Fair
786,0,2017,10,31,46,63,53.25,30,76,54.75,10.0,10.0,10.0,29.92,30.21,30.089583333333334,0.0,12.0,5.5,10.0,Fair
793,0,2017,11,1,46,64,53.35714285714285,63,97,73.17857142857143,10.0,10.0,10.0,30.18,30.27,30.221071428571435,0.0,10.0,6.0357142857142865,10.0,Cloudy
804,0,2017,11,2,52,76,62.04166666666666,54,97,79.41666666666667,10.0,10.0,10.0,30.14,30.24,30.187916666666666,0.0,14.0,6.5,180.0,Partly Cloudy
815,0,2017,11,3,58,78,66.48,52,100,77.0,8.0,10.0,9.92,30.01,30.19,30.086800000000004,0.0,18.0,8.4,350.0,Mostly Cloudy
817,0,2017,11,4,49,60,54.3,55,100,75.86666666666666,2.0,10.0,8.766666666666667,30.21,30.34,30.254,0.0,16.0,7.333333333333332,30.0,Light Rain
