,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
1006,0,2017,7,11,71.0,91.0,81.375,50.0,91.0,70.70833333333333,10.0,10.0,10.0,29.25,29.31,29.28583333333333,0.0,10.0,6.625,210.0,Mostly Cloudy
1007,0,2017,7,12,74.0,92.0,83.08333333333333,48.0,87.0,67.5,10.0,10.0,10.0,29.3,29.38,29.33458333333333,3.0,12.0,6.333333333333332,220.0,Mostly Cloudy
1008,0,2017,7,13,76.0,94.0,84.72,41.0,85.0,64.08,10.0,10.0,10.0,29.3,29.4,29.35,0.0,10.0,6.6,210.0,Partly Cloudy
1009,0,2017,7,14,75.0,94.0,83.875,46.0,85.0,65.83333333333333,10.0,10.0,10.0,29.25,29.37,29.314166666666665,0.0,12.0,6.041666666666668,230.0,Partly Cloudy
1010,0,2017,7,15,71.0,93.0,78.0,45.0,91.0,75.54838709677419,0.75,10.0,8.57258064516129,29.18,29.29,29.24967741935484,0.0,25.0,6.387096774193548,210.0,Fair
1011,0,2017,7,16,72.0,90.0,79.76,39.0,91.0,67.76,10.0,10.0,10.0,29.14,29.24,29.2036,0.0,17.0,4.88,190.0,Mostly Cloudy
1012,0,2017,7,17,70.0,89.0,77.0,44.0,87.0,71.48148148148148,10.0,10.0,10.0,29.19,29.29,29.229259259259262,0.0,12.0,6.037037037037037,180.0,Mostly Cloudy
1013,0,2017,7,18,72.0,91.0,78.32352941176471,45.0,91.0,75.08823529411767,7.0,10.0,9.852941176470589,29.26,29.35,29.30058823529412,0.0,26.0,3.852941176470588,190.0,Cloudy
1014,0,2017,7,19,69.0,94.0,79.46428571428571,38.0,90.0,68.57142857142857,1.0,10.0,9.428571428571429,29.26,29.35,29.306428571428565,0.0,22.0,4.357142857142857,170.0,Partly Cloudy
1016,0,2017,7,20,71.0,95.0,83.04166666666667,41.0,90.0,65.91666666666667,10.0,10.0,10.0,29.19,29.31,29.262916666666666,0.0,9.0,4.0,340.0,Partly Cloudy
1017,0,2017,7,21,74.0,95.0,85.5,38.0,91.0,61.83333333333334,10.0,10.0,10.0,29.17,29.27,29.222916666666666,0.0,10.0,4.083333333333333,190.0,Fair
1018,0,2017,7,22,76.0,95.0,86.04166666666669,46.0,82.0,62.54166666666666,10.0,10.0,10.0,29.11,29.23,29.17208333333333,0.0,14.0,7.041666666666668,220.0,Partly Cloudy
1019,0,2017,7,23,73.0,95.0,80.4193548387097,50.0,87.0,73.74193548387096,10.0,10.0,10.0,29.05,29.16,29.105161290322574,3.0,22.0,8.966666666666667,210.0,Mostly Cloudy
1020,0,2017,7,24,72.0,91.0,80.30769230769229,43.0,91.0,72.15384615384616,10.0,10.0,10.0,29.07,29.2,29.142692307692307,3.0,10.0,6.038461538461537,210.0,Mostly Cloudy
1021,0,2017,7,25,73.0,93.0,83.20689655172414,37.0,93.0,67.03448275862068,6.0,10.0,9.413793103448276,29.21,29.31,29.268965517241373,0.0,12.0,3.931034482758621,170.0,Mostly Cloudy
1022,0,2017,7,26,74.0,87.0,80.0,55.0,93.0,74.23333333333333,7.0,10.0,9.866666666666667,29.29,29.39,29.33833333333333,0.0,12.0,6.966666666666668,80.0,Cloudy
1023,0,2017,7,27,75.0,88.0,80.09375,57.0,96.0,81.15625,10.0,10.0,10.0,29.15,29.31,29.2490625,3.0,10.0,7.0625,190.0,Mostly Cloudy
1024,0,2017,7,28,74.0,90.0,78.57142857142857,61.0,97.0,86.17857142857143,0.5,10.0,8.973214285714286,28.92,29.14,29.036428571428576,0.0,16.0,6.178571428571429,210.0,Mostly Cloudy
1025,0,2017,7,29,73.0,88.0,79.875,40.0,100.0,69.45833333333333,10.0,10.0,10.0,28.9,29.14,28.989166666666666,0.0,18.0,8.791666666666666,330.0,Mostly Cloudy
1027,0,2017,7,30,66.0,85.0,75.5,30.0,87.0,55.41666666666666,10.0,10.0,10.0,29.15,29.29,29.235,5.0,14.0,9.666666666666666,10.0,Fair
1028,0,2017,7,31,60.0,88.0,75.16666666666667,32.0,93.0,56.25,10.0,10.0,10.0,29.27,29.35,29.30583333333333,0.0,13.0,6.25,350.0,Fair
1035,0,2017,8,1,62.0,88.0,76.04166666666667,31.0,97.0,59.41666666666666,10.0,10.0,10.0,29.27,29.34,29.3025,0.0,8.0,4.291666666666667,350.0,Mostly Cloudy
1046,0,2017,8,2,67.0,86.0,76.125,49.0,100.0,72.29166666666667,10.0,10.0,10.0,29.27,29.34,29.305416666666666,0.0,6.0,2.25,220.0,Mostly Cloudy
1057,0,2017,8,3,69.0,88.0,78.625,45.0,97.0,68.0,10.0,10.0,10.0,29.28,29.34,29.30458333333333,0.0,10.0,4.916666666666667,170.0,Mostly Cloudy
1060,0,2017,8,4,66.0,87.0,75.4375,53.0,100.0,79.96875,0.75,10.0,8.6796875,29.16,29.29,29.2425,0.0,15.0,7.84375,170.0,Cloudy
1061,0,2017,8,5,69.0,89.0,78.0,46.0,100.0,72.30769230769229,8.0,10.0,9.923076923076923,29.18,29.28,29.226923076923075,0.0,8.0,4.230769230769232,350.0,Fair
1062,0,2017,8,6,66.0,90.0,78.24,48.0,87.0,63.8,10.0,10.0,10.0,29.23,29.31,29.2776,0.0,14.0,6.16,10.0,Fair
1063,0,2017,8,7,72.0,87.0,76.58333333333333,57.0,100.0,88.16666666666669,1.0,10.0,8.38888888888889,29.14,29.28,29.21694444444445,5.0,18.0,8.972222222222221,220.0,Cloudy
1064,0,2017,8,8,72.0,80.0,75.13333333333334,67.0,100.0,89.2,4.0,10.0,9.5,29.16,29.32,29.23633333333333,0.0,9.0,5.833333333333332,20.0,Cloudy
1065,0,2017,8,9,66.0,83.0,74.09677419354837,47.0,96.0,76.06451612903227,10.0,10.0,10.0,29.32,29.42,29.37096774193548,3.0,12.0,7.161290322580645,40.0,Cloudy
1036,0,2017,8,10,67.0,85.0,76.41666666666667,53.0,100.0,75.0,10.0,10.0,10.0,29.34,29.44,29.392916666666668,0.0,10.0,4.541666666666667,130.0,Mostly Cloudy
1037,0,2017,8,11,73.0,83.0,77.93548387096773,72.0,97.0,85.96774193548387,8.0,10.0,9.935483870967742,29.22,29.36,29.29290322580645,0.0,12.0,4.580645161290323,170.0,Mostly Cloudy
1038,0,2017,8,12,73.0,89.0,77.95238095238095,59.0,100.0,89.69047619047619,1.0,10.0,7.690476190476191,29.1,29.22,29.165238095238102,0.0,10.0,4.4523809523809526,170.0,Mostly Cloudy
1039,0,2017,8,13,72.0,89.0,80.48148148148148,59.0,100.0,79.37037037037038,10.0,10.0,10.0,29.14,29.22,29.174074074074074,0.0,10.0,6.4444444444444455,10.0,Cloudy
1040,0,2017,8,14,74.0,89.0,79.11428571428571,63.0,100.0,86.42857142857143,1.0,10.0,9.285714285714286,29.11,29.21,29.169142857142855,0.0,14.0,6.428571428571429,20.0,Cloudy
1041,0,2017,8,15,73.0,88.0,77.02564102564101,63.0,100.0,92.05128205128206,0.5,10.0,6.94871794871795,29.08,29.17,29.128205128205128,0.0,17.0,3.5384615384615383,300.0,Mostly Cloudy
1042,0,2017,8,16,73.0,93.0,82.33333333333333,50.0,100.0,78.08333333333333,10.0,10.0,10.0,29.17,29.27,29.22458333333334,0.0,7.0,3.9166666666666665,320.0,Fair
1043,0,2017,8,17,75.0,94.0,84.41666666666667,49.0,100.0,76.125,10.0,10.0,10.0,29.16,29.27,29.21666666666667,0.0,9.0,5.083333333333333,220.0,Partly Cloudy
1044,0,2017,8,18,76.0,93.0,83.16666666666667,50.0,97.0,77.25,10.0,10.0,10.0,29.08,29.17,29.13583333333333,0.0,12.0,5.541666666666668,230.0,Fair
1045,0,2017,8,19,74.0,90.0,81.29166666666667,46.0,97.0,69.79166666666667,10.0,10.0,10.0,29.14,29.22,29.18125,0.0,12.0,4.458333333333333,30.0,Fair
1047,0,2017,8,20,70.0,93.0,82.5,39.0,100.0,69.125,10.0,10.0,10.0,29.23,29.36,29.29083333333333,0.0,9.0,4.333333333333333,350.0,Fair
1048,0,2017,8,21,74.0,91.0,83.79166666666667,47.0,97.0,69.45833333333333,10.0,10.0,10.0,29.34,29.42,29.38000000000001,0.0,13.0,5.708333333333332,160.0,Fair
1049,0,2017,8,22,73.0,92.0,81.875,52.0,100.0,77.5,10.0,10.0,10.0,29.16,29.38,29.267083333333336,0.0,12.0,5.583333333333332,170.0,Fair
1050,0,2017,8,23,74.0,92.0,80.74074074074075,50.0,97.0,80.07407407407408,2.0,10.0,9.666666666666666,29.04,29.16,29.099629629629632,0.0,10.0,5.037037037037037,230.0,Partly Cloudy
1051,0,2017,8,24,70.0,84.0,77.0,58.0,90.0,72.7037037037037,10.0,10.0,10.0,29.1,29.21,29.142222222222227,5.0,14.0,8.185185185185185,10.0,Fair
1052,0,2017,8,25,67.0,84.0,76.04166666666667,53.0,97.0,67.91666666666667,10.0,10.0,10.0,29.21,29.34,29.286249999999995,5.0,13.0,8.125,20.0,Mostly Cloudy
1053,0,2017,8,26,67.0,86.0,77.44,49.0,97.0,70.16,10.0,10.0,10.0,29.3,29.38,29.340800000000005,3.0,10.0,7.4,60.0,Mostly Cloudy
1054,0,2017,8,27,68.0,84.0,75.95833333333333,39.0,87.0,61.66666666666666,10.0,10.0,10.0,29.28,29.38,29.32833333333333,6.0,14.0,9.75,60.0,Fair
1055,0,2017,8,28,63.0,80.0,72.2,48.0,84.0,65.24,10.0,10.0,10.0,29.22,29.33,29.277600000000003,7.0,18.0,11.92,20.0,Cloudy
1056,0,2017,8,29,64.0,76.0,68.89655172413794,67.0,100.0,83.6896551724138,5.0,10.0,9.517241379310343,29.16,29.26,29.210344827586212,0.0,16.0,10.24137931034483,10.0,Cloudy
1058,0,2017,8,30,60.0,82.0,72.54166666666667,58.0,100.0,75.54166666666667,9.0,10.0,9.958333333333334,29.24,29.31,29.2725,0.0,8.0,3.7083333333333335,220.0,Mostly Cloudy
1059,0,2017,8,31,69.0,74.0,71.51724137931033,84.0,100.0,94.03448275862068,2.0,10.0,9.310344827586208,29.2,29.29,29.261034482758628,0.0,8.0,3.931034482758621,260.0,Cloudy
1066,0,2017,9,1,63.0,85.0,73.60416666666667,69.0,100.0,90.625,2.0,10.0,9.541666666666666,29.07,29.23,29.175,0.0,16.0,8.854166666666666,170.0,Cloudy
1077,0,2017,9,2,62.0,83.0,69.51612903225806,41.0,100.0,82.0,0.25,10.0,7.870967741935483,29.18,29.25,29.217741935483875,0.0,14.0,7.387096774193548,220.0,Mostly Cloudy
1088,0,2017,9,3,61.0,84.0,71.66666666666667,43.0,100.0,73.625,10.0,10.0,10.0,29.25,29.31,29.274583333333336,0.0,8.0,2.875,270.0,Fair
1090,0,2017,9,4,59.0,86.0,73.20833333333333,37.0,100.0,68.79166666666667,10.0,10.0,10.0,29.19,29.32,29.26625,0.0,9.0,3.625,220.0,Fair
1091,0,2017,9,5,64.0,87.0,74.04,48.0,96.0,74.52,3.0,10.0,9.72,29.05,29.19,29.141600000000004,0.0,13.0,7.04,200.0,Fair
1092,0,2017,9,6,56.0,68.0,64.25,83.0,100.0,97.47222222222223,1.0,10.0,7.6944444444444455,29.07,29.23,29.1225,0.0,12.0,5.583333333333332,360.0,Cloudy
1093,0,2017,9,7,53.0,76.0,64.08333333333333,38.0,100.0,72.25,10.0,10.0,10.0,29.24,29.35,29.284166666666664,0.0,8.0,4.916666666666667,330.0,Fair
1094,0,2017,9,8,53.0,77.0,66.33333333333333,42.0,90.0,63.58333333333334,10.0,10.0,10.0,29.35,29.43,29.38583333333333,0.0,9.0,5.916666666666668,20.0,Fair
1095,0,2017,9,9,55.0,78.0,67.20833333333333,38.0,93.0,61.70833333333334,10.0,10.0,10.0,29.39,29.49,29.43083333333333,0.0,16.0,9.458333333333334,20.0,Fair
1067,0,2017,9,10,55.0,70.0,63.08333333333334,44.0,89.0,64.54166666666667,10.0,10.0,10.0,29.45,29.54,29.483750000000004,7.0,17.0,10.916666666666664,40.0,Cloudy
1068,0,2017,9,11,60.0,63.0,61.0,70.0,97.0,87.23076923076924,3.0,10.0,8.923076923076922,29.07,29.45,29.250000000000004,13.0,29.0,18.346153846153847,30.0,Cloudy
1069,0,2017,9,12,63.0,76.0,68.53125,73.0,100.0,90.15625,5.0,10.0,9.125,29.0,29.12,29.04625,3.0,25.0,11.90625,70.0,Mostly Cloudy
1070,0,2017,9,13,56.0,81.0,68.76,56.0,100.0,82.32,1.0,10.0,9.64,29.08,29.19,29.1276,0.0,16.0,6.24,200.0,Fair
1071,0,2017,9,14,66.0,80.0,72.04166666666667,56.0,93.0,76.70833333333333,10.0,10.0,10.0,29.13,29.22,29.17208333333333,0.0,10.0,5.25,200.0,Cloudy
1072,0,2017,9,15,62.0,85.0,71.8888888888889,40.0,100.0,76.4074074074074,1.0,10.0,8.666666666666666,29.22,29.32,29.27407407407407,0.0,8.0,3.9259259259259265,350.0,Fair
1073,0,2017,9,16,65.0,86.0,75.375,43.0,97.0,71.91666666666667,10.0,10.0,10.0,29.29,29.37,29.319166666666664,0.0,9.0,4.0,350.0,Partly Cloudy
1074,0,2017,9,17,65.0,86.0,75.08333333333333,46.0,97.0,74.58333333333333,9.0,10.0,9.958333333333334,29.25,29.35,29.295,0.0,9.0,4.833333333333333,30.0,Partly Cloudy
1075,0,2017,9,18,68.0,86.0,76.26923076923076,46.0,100.0,75.07692307692308,10.0,10.0,10.0,29.19,29.29,29.247307692307693,0.0,8.0,4.038461538461538,350.0,Mostly Cloudy
1076,0,2017,9,19,65.0,85.0,74.66666666666667,53.0,100.0,78.79166666666667,7.0,10.0,9.833333333333334,29.16,29.27,29.20833333333333,0.0,7.0,3.7083333333333335,300.0,Fair
1078,0,2017,9,20,68.0,89.0,78.2,45.0,100.0,74.52,10.0,10.0,10.0,29.18,29.27,29.2136,0.0,8.0,2.56,230.0,Fair
1079,0,2017,9,21,67.0,88.0,77.79166666666667,37.0,97.0,69.79166666666667,10.0,10.0,10.0,29.21,29.29,29.250416666666666,0.0,9.0,4.956521739130435,340.0,Fair
1080,0,2017,9,22,68.0,88.0,77.79166666666667,43.0,96.0,68.54166666666667,10.0,10.0,10.0,29.21,29.3,29.26083333333333,0.0,10.0,4.166666666666667,100.0,Fair
1081,0,2017,9,23,64.0,89.0,77.16666666666667,42.0,100.0,68.33333333333333,10.0,10.0,10.0,29.22,29.29,29.25958333333333,0.0,9.0,4.75,50.0,Fair
1082,0,2017,9,24,64.0,85.0,74.58333333333333,53.0,93.0,72.33333333333333,10.0,10.0,10.0,29.22,29.31,29.2675,3.0,13.0,6.541666666666668,360.0,Mostly Cloudy
1083,0,2017,9,25,65.0,84.0,74.29166666666667,49.0,93.0,72.66666666666667,10.0,10.0,10.0,29.14,29.26,29.200416666666666,5.0,13.0,8.5,10.0,Mostly Cloudy
1084,0,2017,9,26,67.0,87.0,74.92307692307692,57.0,98.0,81.73076923076924,10.0,10.0,10.0,29.1,29.2,29.15153846153846,6.0,14.0,7.636363636363638,360.0,Fair
1085,0,2017,9,27,67.0,92.0,78.91666666666667,39.0,100.0,71.08333333333333,10.0,10.0,10.0,29.07,29.16,29.1125,0.0,13.0,6.25,330.0,Fair
1086,0,2017,9,28,68.0,92.0,80.48,32.0,87.0,59.72,10.0,10.0,10.0,29.09,29.19,29.126800000000006,0.0,13.0,6.04,330.0,Fair
1087,0,2017,9,29,66.0,79.0,73.45833333333333,43.0,73.0,53.95833333333334,10.0,10.0,10.0,29.2,29.31,29.26041666666667,6.0,12.0,8.583333333333334,30.0,Mostly Cloudy
1089,0,2017,9,30,62.0,79.0,69.66666666666667,28.0,81.0,51.5,10.0,10.0,10.0,29.31,29.45,29.37375,6.0,17.0,9.875,20.0,Mostly Cloudy
762,0,2017,10,1,49.0,72.0,61.375,38.0,86.0,57.29166666666666,10.0,10.0,10.0,29.44,29.56,29.49541666666667,5.0,16.0,9.083333333333334,50.0,Fair
773,0,2017,10,2,51.0,77.0,64.08333333333333,42.0,92.0,68.83333333333333,10.0,10.0,10.0,29.51,29.61,29.55541666666667,0.0,9.0,4.913043478260869,360.0,Partly Cloudy
784,0,2017,10,3,56.0,78.0,67.1304347826087,32.0,97.0,62.0,10.0,10.0,10.0,29.62,29.73,29.665652173913035,5.0,13.0,7.782608695652174,80.0,Fair
787,0,2017,10,4,53.0,81.0,66.16666666666667,24.0,93.0,63.75,10.0,10.0,10.0,29.52,29.68,29.60416666666667,0.0,9.0,5.291666666666667,360.0,Fair
788,0,2017,10,5,53.0,82.0,67.91666666666667,39.0,100.0,72.33333333333333,9.0,10.0,9.958333333333334,29.35,29.51,29.42958333333333,0.0,7.0,2.5,350.0,Fair
789,0,2017,10,6,58.0,83.0,70.29166666666667,41.0,100.0,73.08333333333333,10.0,10.0,10.0,29.27,29.39,29.32958333333333,0.0,7.0,2.375,160.0,Fair
790,0,2017,10,7,62.0,73.0,68.42105263157895,78.0,100.0,97.02631578947368,0.5,10.0,3.546052631578948,29.22,29.31,29.26815789473684,0.0,8.0,4.684210526315789,360.0,Fog
791,0,2017,10,8,70.0,84.0,76.6388888888889,72.0,100.0,92.02777777777777,0.25,10.0,5.958333333333332,29.07,29.23,29.16222222222223,0.0,20.0,10.083333333333334,160.0,Cloudy
792,0,2017,10,9,75.0,81.0,77.625,74.0,97.0,88.0625,10.0,10.0,10.0,29.1,29.27,29.1790625,0.0,20.0,11.59375,180.0,Cloudy
763,0,2017,10,10,74.0,87.0,78.64516129032258,67.0,100.0,87.67741935483869,2.0,10.0,9.387096774193546,29.26,29.33,29.28870967741935,0.0,10.0,4.903225806451613,200.0,Mostly Cloudy
764,0,2017,10,11,74.0,88.0,78.46666666666667,55.0,100.0,85.7,3.0,10.0,9.566666666666666,29.21,29.29,29.253333333333334,3.0,10.0,5.6,180.0,Cloudy
765,0,2017,10,12,72.0,87.0,76.53333333333333,59.0,100.0,85.46666666666667,1.0,10.0,7.566666666666666,29.21,29.37,29.269000000000002,0.0,15.0,5.966666666666668,60.0,Mostly Cloudy
766,0,2017,10,13,65.0,73.0,67.91891891891892,81.0,100.0,92.75675675675676,3.0,10.0,9.297297297297296,29.36,29.49,29.43540540540541,5.0,13.0,7.756756756756758,50.0,Cloudy
767,0,2017,10,14,63.0,76.0,67.62962962962963,64.0,100.0,84.48148148148148,10.0,10.0,10.0,29.37,29.5,29.436666666666664,0.0,7.0,3.2222222222222223,20.0,Cloudy
768,0,2017,10,15,61.0,82.0,70.08823529411765,62.0,100.0,86.55882352941177,0.25,10.0,7.360294117647059,29.23,29.4,29.33588235294118,0.0,13.0,6.764705882352941,210.0,Fair
769,0,2017,10,16,53.0,71.0,65.34482758620689,45.0,100.0,77.93103448275863,0.5,10.0,9.120689655172416,29.17,29.45,29.278965517241378,3.0,18.0,9.689655172413792,20.0,Fair
770,0,2017,10,17,44.0,67.0,56.54166666666666,36.0,89.0,57.125,10.0,10.0,10.0,29.45,29.57,29.50208333333333,3.0,13.0,7.791666666666668,10.0,Fair
771,0,2017,10,18,42.0,70.0,55.375,29.0,97.0,63.29166666666666,10.0,10.0,10.0,29.49,29.59,29.531666666666666,0.0,9.0,3.6666666666666665,10.0,Fair
772,0,2017,10,19,39.0,75.0,54.57692307692307,28.0,100.0,74.38461538461539,10.0,10.0,10.0,29.42,29.54,29.475769230769234,0.0,6.0,2.1923076923076925,320.0,Fair
774,0,2017,10,20,45.0,80.0,61.04166666666666,27.0,100.0,67.5,10.0,10.0,10.0,29.39,29.51,29.43916666666667,0.0,6.0,2.0416666666666665,30.0,Fair
775,0,2017,10,21,46.0,78.0,62.75,36.0,100.0,69.125,9.0,10.0,9.916666666666666,29.44,29.53,29.49416666666667,0.0,7.0,2.958333333333333,350.0,Mostly Cloudy
776,0,2017,10,22,50.0,78.0,66.44,48.0,100.0,73.28,9.0,10.0,9.96,29.42,29.56,29.4872,0.0,12.0,4.92,130.0,Partly Cloudy
777,0,2017,10,23,60.0,73.0,67.41463414634147,70.0,100.0,94.02439024390243,0.75,10.0,7.701219512195122,28.96,29.41,29.14926829268293,7.0,31.0,14.560975609756095,140.0,Light Rain
778,0,2017,10,24,51.0,71.0,59.83333333333334,39.0,100.0,72.75,10.0,10.0,10.0,29.0,29.1,29.044166666666666,0.0,16.0,6.208333333333332,240.0,Fair
779,0,2017,10,25,39.0,63.0,52.125,34.0,96.0,65.625,10.0,10.0,10.0,28.99,29.11,29.05833333333333,0.0,9.0,4.041666666666667,250.0,Fair
780,0,2017,10,26,40.0,64.0,52.70833333333334,34.0,89.0,60.20833333333334,10.0,10.0,10.0,29.08,29.26,29.1725,0.0,9.0,5.083333333333333,150.0,Fair
781,0,2017,10,27,43.0,72.0,57.5,38.0,89.0,65.83333333333333,10.0,10.0,10.0,29.22,29.29,29.257500000000004,0.0,14.0,6.75,170.0,Fair
782,0,2017,10,28,50.0,72.0,62.04166666666666,53.0,96.0,75.5,10.0,10.0,10.0,28.92,29.23,29.090833333333336,0.0,17.0,8.25,160.0,Mostly Cloudy
783,0,2017,10,29,38.0,63.0,55.529411764705884,50.0,100.0,82.70588235294117,7.0,10.0,9.823529411764708,28.71,28.92,28.792352941176468,0.0,16.0,8.470588235294116,250.0,Cloudy
785,0,2017,10,30,31.0,61.0,46.20833333333334,32.0,92.0,61.16666666666666,10.0,10.0,10.0,28.93,29.23,29.116666666666664,0.0,9.0,4.916666666666667,220.0,Fair
786,0,2017,10,31,43.0,71.0,57.0,35.0,89.0,60.79166666666666,10.0,10.0,10.0,29.23,29.36,29.297083333333337,0.0,7.0,2.958333333333333,130.0,Fair
793,0,2017,11,1,47.0,74.0,61.25,37.0,93.0,64.91666666666667,10.0,10.0,10.0,29.32,29.41,29.36333333333333,0.0,13.0,5.666666666666668,160.0,Partly Cloudy
804,0,2017,11,2,57.0,75.0,65.20833333333333,50.0,100.0,74.91666666666667,10.0,10.0,10.0,29.38,29.47,29.41333333333333,0.0,9.0,3.5416666666666665,150.0,Fair
815,0,2017,11,3,53.0,81.0,66.29166666666667,45.0,100.0,76.75,10.0,10.0,10.0,29.29,29.39,29.33833333333333,0.0,9.0,2.75,200.0,Fair
817,0,2017,11,4,58.0,73.0,65.54545454545455,68.0,97.0,84.84848484848484,1.0,10.0,8.636363636363637,29.3,29.38,29.33878787878788,3.0,14.0,8.333333333333334,50.0,Mostly Cloudy
818,0,2017,11,5,54.0,66.0,59.235294117647065,80.0,100.0,93.35294117647058,1.0,10.0,6.529411764705883,29.32,29.4,29.35588235294118,0.0,10.0,4.882352941176472,10.0,Cloudy
819,0,2017,11,6,57.0,76.0,65.0625,64.0,100.0,89.0625,0.25,10.0,5.59375,29.21,29.31,29.2746875,0.0,14.0,5.25,210.0,Fog
820,0,2017,11,7,59.0,67.0,65.22857142857143,87.0,100.0,94.88571428571429,1.0,10.0,6.2857142857142865,29.15,29.27,29.21142857142857,0.0,14.0,4.942857142857143,20.0,Cloudy
821,0,2017,11,8,47.0,54.0,47.82758620689656,86.0,100.0,93.48275862068964,3.0,10.0,8.517241379310345,29.22,29.35,29.312758620689653,3.0,13.0,9.034482758620689,30.0,Cloudy
822,0,2017,11,9,38.0,52.0,47.15625,86.0,100.0,95.1875,5.0,10.0,9.59375,29.27,29.34,29.3046875,0.0,9.0,5.03125,30.0,Cloudy
794,0,2017,11,10,37.0,62.0,48.30769230769231,38.0,100.0,68.23076923076923,8.0,10.0,9.923076923076923,29.29,29.59,29.407692307692308,3.0,13.0,7.038461538461537,30.0,Fair
795,0,2017,11,11,32.0,49.0,41.375,39.0,65.0,52.125,10.0,10.0,10.0,29.61,29.75,29.66541666666667,3.0,13.0,7.875,50.0,Cloudy
796,0,2017,11,12,41.0,49.0,43.96969696969697,54.0,100.0,78.15151515151516,2.0,10.0,7.151515151515151,29.52,29.64,29.57090909090909,0.0,9.0,4.424242424242424,20.0,Cloudy
797,0,2017,11,13,43.0,62.0,48.75,55.0,100.0,87.0625,0.25,10.0,5.578125,29.44,29.52,29.486875,0.0,14.0,4.8125,10.0,Fair
798,0,2017,11,14,39.0,53.0,46.66666666666666,59.0,89.0,74.0,10.0,10.0,10.0,29.42,29.54,29.47125,3.0,8.0,6.125,40.0,Mostly Cloudy
799,0,2017,11,15,38.0,55.0,45.95833333333334,45.0,93.0,70.375,10.0,10.0,10.0,29.28,29.44,29.365,0.0,12.0,4.291666666666667,20.0,Cloudy
800,0,2017,11,16,40.0,67.0,51.58333333333334,33.0,96.0,64.41666666666667,9.0,10.0,9.958333333333334,29.2,29.31,29.257500000000004,0.0,10.0,4.375,270.0,Fair
801,0,2017,11,17,38.0,62.0,50.29166666666666,26.0,73.0,50.25,10.0,10.0,10.0,29.31,29.42,29.35208333333333,0.0,9.0,5.125,160.0,Fair
802,0,2017,11,18,41.0,66.0,56.269230769230774,53.0,93.0,66.73076923076923,10.0,10.0,10.0,28.79,29.31,29.09576923076923,0.0,18.0,10.884615384615383,190.0,Mostly Cloudy
803,0,2017,11,19,36.0,66.0,52.24,31.0,87.0,55.56,10.0,10.0,10.0,28.78,29.29,29.0688,3.0,21.0,10.08,320.0,Fair
805,0,2017,11,20,27.0,58.0,42.708333333333336,28.0,96.0,60.66666666666666,10.0,10.0,10.0,29.3,29.47,29.405,0.0,8.0,2.958333333333333,160.0,Fair
806,0,2017,11,21,38.0,61.0,51.185185185185176,55.0,100.0,70.92592592592592,3.0,10.0,9.74074074074074,29.23,29.42,29.329629629629636,0.0,7.0,3.2222222222222223,160.0,Cloudy
807,0,2017,11,22,45.0,65.0,52.18421052631579,37.0,100.0,78.23684210526315,0.25,10.0,5.796052631578947,29.17,29.34,29.222105263157893,0.0,12.0,5.526315789473684,20.0,Fog
808,0,2017,11,23,33.0,56.0,44.125,33.0,92.0,57.70833333333334,10.0,10.0,10.0,29.22,29.35,29.28916666666667,0.0,10.0,4.458333333333333,40.0,Fair
809,0,2017,11,24,27.0,60.0,43.91666666666666,36.0,100.0,69.58333333333333,7.0,10.0,9.75,29.15,29.27,29.21333333333333,0.0,6.0,1.9583333333333333,340.0,Fair
810,0,2017,11,25,38.0,60.0,48.25,53.0,93.0,74.70833333333333,10.0,10.0,10.0,29.07,29.19,29.12875,0.0,9.0,4.208333333333333,180.0,Mostly Cloudy
811,0,2017,11,26,36.0,64.0,50.25,19.0,83.0,49.33333333333334,10.0,10.0,10.0,29.19,29.34,29.28208333333333,3.0,10.0,6.083333333333332,330.0,Fair
812,0,2017,11,27,26.0,64.0,45.45833333333334,18.0,96.0,55.58333333333334,10.0,10.0,10.0,29.33,29.46,29.39375,0.0,6.0,1.75,340.0,Fair
813,0,2017,11,28,26.0,62.0,47.5,21.0,96.0,54.79166666666666,10.0,10.0,10.0,29.46,29.58,29.513333333333332,0.0,6.0,2.25,350.0,Fair
814,0,2017,11,29,45.0,72.0,56.769230769230774,22.0,82.0,49.230769230769226,10.0,10.0,10.0,29.4,29.51,29.458846153846153,0.0,5.0,1.7307692307692308,230.0,Fair
816,0,2017,11,30,35.0,67.0,53.25,43.0,100.0,71.08333333333333,10.0,10.0,10.0,29.28,29.4,29.34208333333333,0.0,6.0,1.5416666666666667,10.0,Fair
823,0,2017,12,1,45.0,70.0,58.83333333333334,45.0,100.0,64.83333333333333,10.0,10.0,10.0,29.28,29.39,29.33708333333333,0.0,13.0,6.333333333333332,60.0,Mostly Cloudy
834,0,2017,12,2,50.0,57.0,53.88888888888889,59.0,83.0,71.85185185185185,9.0,10.0,9.962962962962962,29.34,29.44,29.385555555555552,0.0,10.0,6.0,60.0,Cloudy
