,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
687,0,2016,8,25,70.0,81.0,75.70833333333333,60.0,94.0,80.91666666666667,10.0,10.0,10.0,30.0,30.17,30.076666666666664,8.0,22.0,14.375,180.0,Mostly Cloudy
688,0,2016,8,26,73.0,92.0,82.375,48.0,91.0,68.79166666666667,10.0,10.0,10.0,29.96,30.06,29.99208333333333,7.0,17.0,10.541666666666666,340.0,Partly Cloudy
689,0,2016,8,27,74.0,87.0,80.25,37.0,66.0,52.04166666666666,10.0,10.0,10.0,30.08,30.23,30.16208333333333,0.0,16.0,8.541666666666666,140.0,Fair
690,0,2016,8,28,74.0,83.0,78.04347826086956,47.0,87.0,65.56521739130434,10.0,10.0,10.0,30.15,30.27,30.215833333333336,0.0,14.0,6.869565217391305,140.0,Fair
691,0,2016,8,29,72.0,94.0,81.33333333333333,30.0,91.0,60.0,10.0,10.0,10.0,30.04,30.17,30.100000000000005,6.0,14.0,10.041666666666666,350.0,Fair
693,0,2016,8,30,71.0,82.0,76.29166666666667,54.0,91.0,68.95833333333333,10.0,10.0,10.0,30.04,30.17,30.11125,3.0,14.0,8.652173913043477,180.0,Partly Cloudy
694,0,2016,8,31,73.0,85.0,77.41379310344827,65.0,94.0,85.48275862068967,8.0,10.0,9.724137931034482,29.87,30.05,29.966896551724137,0.0,18.0,9.827586206896553,190.0,Mostly Cloudy
701,0,2016,9,1,72.0,79.0,75.03846153846153,73.0,93.0,84.65384615384616,4.0,10.0,9.26923076923077,29.83,29.94,29.86,0.0,12.0,6.0,150.0,Light Rain
712,0,2016,9,2,67.0,80.0,73.33333333333333,40.0,75.0,55.70833333333334,10.0,10.0,10.0,29.95,30.14,30.04958333333333,0.0,17.0,11.0,360.0,Mostly Cloudy
723,0,2016,9,3,68.0,76.0,72.45833333333333,47.0,81.0,63.45833333333334,10.0,10.0,10.0,30.13,30.18,30.14958333333333,3.0,20.0,10.91304347826087,60.0,Mostly Cloudy
725,0,2016,9,4,65.0,80.0,72.625,35.0,81.0,56.58333333333334,10.0,10.0,10.0,30.15,30.24,30.205416666666668,7.0,17.0,11.833333333333336,20.0,Partly Cloudy
726,0,2016,9,5,65.0,84.0,73.66666666666667,41.0,63.0,49.375,10.0,10.0,10.0,29.94,30.22,30.10416666666667,9.0,23.0,15.958333333333336,30.0,Mostly Cloudy
727,0,2016,9,6,70.0,78.0,74.4074074074074,43.0,93.0,72.2962962962963,6.0,10.0,9.25925925925926,29.9,29.98,29.94703703703704,9.0,28.0,21.074074074074076,10.0,Mostly Cloudy / Windy
728,0,2016,9,7,70.0,86.0,76.07692307692308,59.0,93.0,78.5,8.0,10.0,9.923076923076923,29.93,29.98,29.95769230769231,5.0,22.0,13.730769230769232,20.0,Mostly Cloudy
729,0,2016,9,8,72.0,81.0,77.04166666666667,65.0,87.0,77.75,9.0,10.0,9.833333333333334,29.82,29.94,29.88625,0.0,13.0,6.0,180.0,Mostly Cloudy
730,0,2016,9,9,78.0,89.0,83.08333333333333,52.0,81.0,67.08333333333333,10.0,10.0,10.0,29.82,29.98,29.89041666666667,0.0,15.0,8.583333333333334,240.0,Mostly Cloudy
702,0,2016,9,10,75.0,85.0,79.25,67.0,91.0,79.125,8.0,10.0,9.625,29.91,30.02,29.97,0.0,23.0,11.625,180.0,Mostly Cloudy
703,0,2016,9,11,70.0,85.0,78.44,30.0,90.0,56.76,9.0,10.0,9.92,29.87,30.15,29.9708,9.0,22.0,14.84,190.0,Mostly Cloudy
704,0,2016,9,12,61.0,76.0,68.95833333333333,40.0,75.0,53.875,10.0,10.0,10.0,30.16,30.26,30.21708333333333,6.0,13.0,9.666666666666666,10.0,Fair
705,0,2016,9,13,63.0,78.0,70.95833333333333,54.0,81.0,67.70833333333333,10.0,10.0,10.0,30.12,30.25,30.18291666666667,3.0,18.0,10.791666666666664,210.0,Fair
706,0,2016,9,14,69.0,83.0,74.57142857142857,56.0,90.0,70.75,0.25,10.0,9.330357142857142,29.97,30.12,30.056428571428572,3.0,28.0,12.857142857142858,180.0,Fair
707,0,2016,9,15,62.0,74.0,67.5,32.0,72.0,53.54166666666666,10.0,10.0,10.0,30.15,30.29,30.23791666666667,3.0,17.0,9.583333333333334,20.0,Fair
708,0,2016,9,16,57.0,73.0,65.5,46.0,87.0,64.16666666666667,10.0,10.0,10.0,30.27,30.34,30.29708333333333,3.0,14.0,7.875,130.0,Partly Cloudy
709,0,2016,9,17,57.0,74.0,67.33333333333333,55.0,90.0,75.83333333333333,10.0,10.0,10.0,30.1,30.28,30.20041666666667,0.0,16.0,8.25,160.0,Partly Cloudy
710,0,2016,9,18,69.0,80.0,74.4,74.0,91.0,84.68,10.0,10.0,10.0,30.0,30.1,30.0524,6.0,17.0,10.68,180.0,Mostly Cloudy
711,0,2016,9,19,70.0,74.0,71.66666666666667,84.0,93.0,90.25,2.0,10.0,8.0,29.99,30.08,30.03361111111111,0.0,16.0,5.583333333333332,120.0,Cloudy
713,0,2016,9,20,69.0,80.0,72.28571428571429,62.0,97.0,87.5,7.0,10.0,9.535714285714286,30.06,30.13,30.094642857142862,0.0,12.0,5.428571428571429,10.0,Cloudy
714,0,2016,9,21,66.0,84.0,72.1,24.0,100.0,72.2,1.0,10.0,6.966666666666668,30.1,30.18,30.14066666666666,0.0,14.0,3.733333333333333,10.0,Mostly Cloudy
715,0,2016,9,22,64.0,82.0,72.20833333333333,26.0,84.0,56.75,10.0,10.0,10.0,30.08,30.18,30.131666666666664,3.0,13.0,6.5,100.0,Fair
716,0,2016,9,23,62.0,79.0,71.22222222222223,45.0,84.0,73.4074074074074,10.0,10.0,10.0,29.93,30.07,30.002592592592602,0.0,12.0,5.25925925925926,200.0,Partly Cloudy
717,0,2016,9,24,58.0,73.0,64.28571428571429,32.0,93.0,66.85714285714286,3.0,10.0,8.821428571428571,29.98,30.14,30.07857142857143,3.0,21.0,10.714285714285714,20.0,Fair
718,0,2016,9,25,53.0,69.0,61.75,23.0,61.0,42.5,10.0,10.0,10.0,30.12,30.2,30.163750000000004,0.0,13.0,6.416666666666668,360.0,Fair
719,0,2016,9,26,52.0,71.0,64.04,44.0,73.0,57.44,10.0,10.0,10.0,29.99,30.2,30.1244,0.0,17.0,11.2,180.0,Mostly Cloudy
720,0,2016,9,27,65.0,74.0,69.46153846153847,48.0,90.0,75.61538461538461,7.0,10.0,9.76923076923077,29.88,29.97,29.919230769230772,5.0,18.0,10.461538461538463,210.0,Cloudy
721,0,2016,9,28,59.0,70.0,63.68965517241379,65.0,97.0,81.3793103448276,0.5,10.0,7.793103448275862,29.98,30.24,30.101724137931036,5.0,21.0,12.655172413793107,60.0,Cloudy
722,0,2016,9,29,59.0,63.0,61.68,65.0,90.0,73.52,10.0,10.0,10.0,30.23,30.37,30.3216,13.0,22.0,16.72,60.0,Cloudy
724,0,2016,9,30,59.0,62.0,60.3,78.0,93.0,85.26666666666667,2.0,10.0,5.7666666666666675,30.21,30.34,30.264333333333337,14.0,24.0,18.633333333333333,50.0,Light Rain
396,0,2016,10,1,58.0,63.0,60.32,78.0,90.0,84.4,10.0,10.0,10.0,30.13,30.21,30.1772,10.0,17.0,13.96,40.0,Cloudy
407,0,2016,10,2,58.0,65.0,61.39285714285714,78.0,93.0,86.25,3.0,10.0,9.0,30.02,30.14,30.077142857142853,0.0,10.0,5.035714285714286,50.0,Cloudy
418,0,2016,10,3,61.0,72.0,64.74193548387096,57.0,90.0,81.19354838709677,6.0,10.0,8.387096774193548,29.98,30.11,30.019354838709678,0.0,9.0,4.580645161290323,50.0,Mostly Cloudy
421,0,2016,10,4,59.0,70.0,64.0,55.0,90.0,72.52,6.0,10.0,9.52,30.12,30.32,30.260400000000004,0.0,17.0,10.04,40.0,Mostly Cloudy
422,0,2016,10,5,52.0,67.0,58.8,52.0,89.0,73.76,10.0,10.0,10.0,30.27,30.36,30.314,3.0,10.0,6.8,20.0,Fair
423,0,2016,10,6,52.0,70.0,60.5,51.0,93.0,76.29166666666667,10.0,10.0,10.0,30.27,30.33,30.29708333333333,0.0,12.0,5.166666666666667,40.0,Fair
424,0,2016,10,7,52.0,73.0,60.5,43.0,97.0,80.03571428571429,0.0,10.0,7.75,30.18,30.31,30.2625,0.0,13.0,5.678571428571429,50.0,Fair
425,0,2016,10,8,55.0,71.0,64.84848484848484,73.0,94.0,87.0909090909091,4.0,10.0,9.12121212121212,29.97,30.16,30.064242424242426,3.0,9.0,5.454545454545454,60.0,Light Rain
426,0,2016,10,9,53.0,66.0,57.33333333333334,51.0,93.0,77.0,5.0,10.0,9.0,29.93,30.07,29.979259259259265,3.0,25.0,18.925925925925924,360.0,Light Rain
397,0,2016,10,10,47.0,63.0,54.66666666666666,23.0,63.0,44.16666666666666,10.0,10.0,10.0,30.07,30.37,30.21708333333333,0.0,23.0,14.833333333333336,350.0,Fair
398,0,2016,10,11,45.0,63.0,53.79166666666666,43.0,83.0,61.875,10.0,10.0,10.0,30.4,30.48,30.431249999999995,3.0,10.0,6.583333333333332,10.0,Fair
399,0,2016,10,12,50.0,66.0,57.32,52.0,93.0,76.28,10.0,10.0,10.0,30.19,30.39,30.3164,3.0,9.0,5.96,80.0,Mostly Cloudy
400,0,2016,10,13,50.0,68.0,59.48,55.0,100.0,78.24,8.0,10.0,9.72,30.04,30.18,30.1024,0.0,20.0,8.24,230.0,Fair
401,0,2016,10,14,48.0,63.0,54.54166666666666,29.0,68.0,49.58333333333334,10.0,10.0,10.0,30.19,30.39,30.31166666666667,3.0,15.0,8.958333333333334,10.0,Fair
402,0,2016,10,15,46.0,64.0,55.125,48.0,83.0,65.875,10.0,10.0,10.0,30.32,30.45,30.38041666666667,3.0,12.0,6.916666666666668,10.0,Fair
403,0,2016,10,16,53.0,69.0,61.625,54.0,87.0,75.20833333333333,10.0,10.0,10.0,30.02,30.31,30.155,7.0,15.0,10.833333333333336,240.0,Fair
404,0,2016,10,17,61.0,75.0,67.04166666666667,62.0,90.0,79.0,9.0,10.0,9.958333333333334,29.87,30.01,29.93333333333333,3.0,12.0,7.958333333333332,200.0,Partly Cloudy
405,0,2016,10,18,61.0,75.0,67.91666666666667,66.0,93.0,81.875,8.0,10.0,9.791666666666666,29.83,29.95,29.896666666666665,5.0,22.0,11.625,180.0,Fair
406,0,2016,10,19,65.0,85.0,73.41666666666667,35.0,90.0,64.04166666666667,9.0,10.0,9.958333333333334,29.88,30.13,29.97083333333333,3.0,12.0,8.375,230.0,Fair
408,0,2016,10,20,61.0,72.0,66.15384615384616,59.0,93.0,72.76923076923076,6.0,10.0,9.538461538461537,29.97,30.14,30.08384615384616,5.0,18.0,11.730769230769232,90.0,Cloudy
409,0,2016,10,21,65.0,71.0,67.30952380952381,78.0,97.0,92.73809523809523,0.12,10.0,3.895,29.41,29.95,29.67928571428572,0.0,21.0,7.261904761904763,150.0,Fog
410,0,2016,10,22,48.0,65.0,52.8,50.0,97.0,74.63333333333334,0.5,10.0,8.916666666666666,29.38,29.67,29.462,5.0,29.0,19.933333333333334,280.0,Cloudy / Windy
411,0,2016,10,23,47.0,63.0,55.33333333333334,34.0,64.0,45.33333333333334,10.0,10.0,10.0,29.69,29.89,29.812916666666666,12.0,25.0,17.541666666666668,280.0,Fair
412,0,2016,10,24,50.0,66.0,57.33333333333334,27.0,74.0,51.375,10.0,10.0,10.0,29.79,30.14,29.93166666666667,6.0,25.0,15.625,310.0,Mostly Cloudy
413,0,2016,10,25,45.0,54.0,49.625,32.0,52.0,42.583333333333336,10.0,10.0,10.0,30.13,30.35,30.21958333333333,12.0,25.0,16.666666666666668,310.0,Fair
414,0,2016,10,26,41.0,52.0,46.0,33.0,55.0,42.0,10.0,10.0,10.0,30.35,30.46,30.397916666666664,7.0,17.0,11.333333333333336,310.0,Fair
415,0,2016,10,27,42.0,61.0,49.03703703703704,42.0,90.0,70.8888888888889,5.0,10.0,8.962962962962962,29.99,30.46,30.286666666666665,7.0,22.0,12.925925925925926,70.0,Light Rain
416,0,2016,10,28,44.0,59.0,49.03846153846154,44.0,90.0,64.0,8.0,10.0,9.923076923076923,29.99,30.2,30.09461538461539,9.0,31.0,19.30769230769231,310.0,Partly Cloudy
417,0,2016,10,29,41.0,62.0,53.04166666666666,44.0,73.0,60.0,10.0,10.0,10.0,29.9,30.21,30.06208333333333,0.0,15.0,9.041666666666666,220.0,Mostly Cloudy
419,0,2016,10,30,57.0,73.0,64.96153846153847,57.0,90.0,70.53846153846153,7.0,10.0,9.846153846153848,29.78,29.93,29.86846153846153,5.0,32.0,10.615384615384617,260.0,Mostly Cloudy
420,0,2016,10,31,45.0,56.0,50.45833333333334,36.0,80.0,54.45833333333334,10.0,10.0,10.0,29.95,30.3,30.15166666666667,3.0,23.0,12.166666666666664,330.0,Mostly Cloudy
427,0,2016,11,1,40.0,58.0,50.91666666666666,51.0,83.0,67.95833333333333,10.0,10.0,10.0,30.31,30.38,30.33625,3.0,15.0,7.826086956521738,40.0,Partly Cloudy
438,0,2016,11,2,54.0,68.0,59.95833333333334,59.0,86.0,74.375,9.0,10.0,9.958333333333334,30.11,30.32,30.21208333333333,5.0,15.0,9.958333333333334,230.0,Mostly Cloudy
449,0,2016,11,3,57.0,72.0,62.875,47.0,90.0,71.04166666666667,6.0,10.0,8.75,29.84,30.1,29.94791666666667,6.0,22.0,12.416666666666664,220.0,Mostly Cloudy
451,0,2016,11,4,49.0,63.0,56.75,25.0,63.0,44.29166666666666,10.0,10.0,10.0,29.95,30.23,30.109583333333337,7.0,18.0,13.083333333333336,330.0,Fair
452,0,2016,11,5,45.0,64.0,54.375,38.0,74.0,50.66666666666666,10.0,10.0,10.0,30.13,30.24,30.189166666666665,5.0,15.0,10.416666666666666,260.0,Fair
453,0,2016,11,6,45.0,60.0,54.28,33.0,75.0,47.28,10.0,10.0,10.0,30.09,30.4,30.2196,10.0,21.0,15.8,10.0,Fair
454,0,2016,11,7,42.0,54.0,47.79166666666666,34.0,62.0,44.33333333333334,10.0,10.0,10.0,30.3,30.48,30.40166666666667,0.0,16.0,9.166666666666666,360.0,Fair
455,0,2016,11,8,42.0,66.0,53.16666666666666,24.0,75.0,54.83333333333334,10.0,10.0,10.0,29.9,30.29,30.10458333333333,0.0,8.0,5.833333333333332,200.0,Fair
456,0,2016,11,9,50.0,60.0,54.92857142857143,51.0,88.0,71.07142857142857,5.0,10.0,9.392857142857142,29.8,29.93,29.852857142857143,0.0,25.0,9.0,350.0,Cloudy
428,0,2016,11,10,41.0,57.0,49.96,26.0,73.0,53.04,10.0,10.0,10.0,29.72,30.04,29.9192,6.0,20.0,13.12,240.0,Fair
429,0,2016,11,11,43.0,65.0,53.08333333333334,26.0,59.0,40.083333333333336,10.0,10.0,10.0,29.66,30.15,29.817916666666665,14.0,31.0,20.5,330.0,Fair
430,0,2016,11,12,38.0,51.0,44.83333333333334,27.0,48.0,37.875,10.0,10.0,10.0,30.17,30.34,30.24333333333333,0.0,17.0,12.0,260.0,Fair
431,0,2016,11,13,41.0,61.0,50.08333333333334,26.0,58.0,43.75,10.0,10.0,10.0,30.04,30.17,30.10416666666667,8.0,16.0,11.625,250.0,Fair
432,0,2016,11,14,41.0,58.0,51.58333333333334,27.0,66.0,47.66666666666666,10.0,10.0,10.0,29.98,30.06,30.03125,0.0,12.0,6.583333333333332,200.0,Fair
433,0,2016,11,15,48.0,53.0,49.88888888888889,69.0,93.0,83.58333333333333,1.0,10.0,7.0,29.71,29.97,29.8075,0.0,26.0,14.333333333333336,310.0,Cloudy
434,0,2016,11,16,45.0,61.0,53.33333333333334,41.0,80.0,57.0,10.0,10.0,10.0,29.74,29.89,29.78583333333333,8.0,15.0,11.666666666666664,230.0,Fair
435,0,2016,11,17,50.0,63.0,55.25,38.0,71.0,55.08333333333334,10.0,10.0,10.0,29.9,30.07,29.989166666666666,6.0,20.0,11.333333333333336,340.0,Fair
436,0,2016,11,18,46.0,67.0,54.25,30.0,76.0,55.5,10.0,10.0,10.0,30.04,30.14,30.0775,0.0,13.0,7.125,350.0,Fair
437,0,2016,11,19,42.0,59.0,53.148148148148145,54.0,86.0,72.03703703703705,6.0,10.0,9.74074074074074,29.55,30.03,29.821481481481477,0.0,30.0,9.370370370370368,120.0,Fair
439,0,2016,11,20,37.0,43.0,40.75,41.0,86.0,58.45833333333334,4.0,10.0,9.666666666666666,29.53,29.6,29.56583333333333,17.0,31.0,24.04166666666667,280.0,Cloudy / Windy
440,0,2016,11,21,38.0,42.0,39.79166666666666,36.0,53.0,40.833333333333336,9.0,10.0,9.833333333333334,29.58,29.86,29.705,16.0,35.0,24.29166666666667,290.0,Cloudy / Windy
441,0,2016,11,22,38.0,43.0,39.958333333333336,37.0,53.0,44.75,10.0,10.0,10.0,29.87,30.21,30.047916666666666,14.0,28.0,23.16666666666667,310.0,Partly Cloudy / Windy
442,0,2016,11,23,36.0,46.0,40.875,35.0,57.0,47.125,10.0,10.0,10.0,30.2,30.31,30.26583333333333,6.0,20.0,11.583333333333336,310.0,Mostly Cloudy
443,0,2016,11,24,39.0,50.0,45.66666666666666,55.0,83.0,68.66666666666667,10.0,10.0,10.0,30.18,30.32,30.24583333333333,3.0,10.0,6.958333333333332,70.0,Cloudy
444,0,2016,11,25,46.0,55.0,49.70833333333334,64.0,89.0,78.79166666666667,7.0,10.0,9.291666666666666,30.13,30.26,30.20875,0.0,9.0,4.083333333333333,360.0,Cloudy
445,0,2016,11,26,43.0,52.0,47.875,52.0,86.0,67.5,7.0,10.0,9.75,30.04,30.13,30.08125,0.0,20.0,12.25,320.0,Mostly Cloudy
446,0,2016,11,27,41.0,52.0,45.54166666666666,35.0,67.0,52.125,10.0,10.0,10.0,30.06,30.13,30.095416666666665,7.0,17.0,13.208333333333336,300.0,Fair
447,0,2016,11,28,39.0,52.0,46.375,41.0,68.0,58.33333333333334,10.0,10.0,10.0,30.14,30.22,30.169583333333332,0.0,14.0,8.416666666666666,190.0,Fair
448,0,2016,11,29,53.0,60.0,57.16666666666666,69.0,94.0,87.55555555555556,0.5,10.0,5.027777777777779,29.83,30.13,29.940000000000005,5.0,25.0,14.555555555555555,150.0,Cloudy
450,0,2016,11,30,52.0,58.0,55.39393939393939,86.0,93.0,89.72727272727273,0.0,10.0,4.545454545454546,29.55,29.95,29.80818181818182,0.0,18.0,10.151515151515152,70.0,Light Rain
457,0,2016,12,1,44.0,57.0,52.92857142857143,42.0,97.0,64.57142857142857,0.0,10.0,7.75,29.45,29.84,29.632857142857148,7.0,26.0,16.5,280.0,Fair
468,0,2016,12,2,41.0,52.0,46.54166666666666,37.0,62.0,49.375,10.0,10.0,10.0,29.85,29.93,29.890416666666663,14.0,23.0,18.166666666666668,270.0,Mostly Cloudy
479,0,2016,12,3,42.0,49.0,45.16666666666666,38.0,58.0,47.45833333333334,10.0,10.0,10.0,29.91,30.16,30.03125,13.0,24.0,18.95833333333333,300.0,Mostly Cloudy
482,0,2016,12,4,40.0,47.0,42.458333333333336,33.0,51.0,44.33333333333334,10.0,10.0,10.0,30.13,30.24,30.1925,5.0,17.0,11.416666666666664,310.0,Mostly Cloudy
483,0,2016,12,5,40.0,51.0,44.612903225806456,50.0,89.0,69.3225806451613,5.0,10.0,9.0,29.94,30.11,30.02516129032258,6.0,24.0,11.548387096774194,250.0,Mostly Cloudy
484,0,2016,12,6,38.0,47.0,42.57142857142857,50.0,85.0,66.14285714285714,7.0,10.0,9.428571428571429,29.85,30.15,30.01928571428571,0.0,16.0,9.642857142857142,40.0,Cloudy
485,0,2016,12,7,42.0,47.0,43.862068965517246,58.0,89.0,78.89655172413794,2.0,10.0,8.172413793103447,29.83,30.04,29.957931034482755,0.0,15.0,7.896551724137932,10.0,Cloudy
486,0,2016,12,8,36.0,45.0,41.208333333333336,34.0,77.0,53.70833333333334,10.0,10.0,10.0,29.89,30.0,29.960416666666664,6.0,20.0,12.708333333333336,250.0,Cloudy
487,0,2016,12,9,31.0,42.0,35.625,28.0,52.0,42.083333333333336,10.0,10.0,10.0,30.0,30.29,30.13625,13.0,30.0,20.20833333333333,270.0,Fair
458,0,2016,12,10,30.0,38.0,33.333333333333336,41.0,61.0,48.91666666666666,10.0,10.0,10.0,30.29,30.47,30.38291666666667,8.0,16.0,12.25,290.0,Fair
459,0,2016,12,11,29.0,36.0,32.407407407407405,41.0,85.0,61.2962962962963,2.0,10.0,8.185185185185185,30.23,30.58,30.45407407407408,0.0,10.0,6.037037037037037,230.0,Cloudy
460,0,2016,12,12,40.0,48.0,44.43333333333333,62.0,93.0,78.26666666666667,3.0,10.0,8.533333333333333,29.83,30.16,29.932,0.0,18.0,12.0,250.0,Cloudy
461,0,2016,12,13,37.0,44.0,40.91666666666666,42.0,62.0,52.41666666666666,10.0,10.0,10.0,30.02,30.2,30.109166666666663,5.0,15.0,8.666666666666666,260.0,Cloudy
462,0,2016,12,14,35.0,45.0,39.91666666666666,27.0,68.0,44.83333333333334,9.0,10.0,9.958333333333334,29.9,30.03,29.97083333333333,6.0,20.0,12.5,260.0,Mostly Cloudy
463,0,2016,12,15,21.0,36.0,26.57692307692308,19.0,55.0,30.384615384615387,2.0,10.0,9.538461538461537,29.78,30.19,29.957692307692305,13.0,31.0,23.23076923076923,280.0,Partly Cloudy / Windy
464,0,2016,12,16,19.0,28.0,23.91666666666667,36.0,47.0,40.958333333333336,10.0,10.0,10.0,30.2,30.47,30.387916666666666,6.0,23.0,13.708333333333336,230.0,Mostly Cloudy
465,0,2016,12,17,27.0,40.0,33.743589743589745,49.0,93.0,80.25641025641026,0.12,10.0,4.685641025641027,29.91,30.37,30.031025641025646,5.0,14.0,8.307692307692307,60.0,Cloudy
466,0,2016,12,18,33.0,59.0,47.03125,38.0,93.0,74.65625,0.12,10.0,6.2525,29.74,30.47,29.955625,0.0,29.0,16.375,320.0,Fog
467,0,2016,12,19,26.0,33.0,28.625,28.0,49.0,37.333333333333336,10.0,10.0,10.0,30.49,30.74,30.66291666666667,8.0,20.0,12.583333333333336,360.0,Mostly Cloudy
469,0,2016,12,20,21.0,34.0,28.5,32.0,60.0,46.25,10.0,10.0,10.0,30.17,30.68,30.460833333333333,5.0,16.0,7.791666666666668,250.0,Fair
470,0,2016,12,21,31.0,41.0,36.333333333333336,40.0,57.0,49.83333333333334,10.0,10.0,10.0,30.12,30.22,30.17375,6.0,14.0,9.166666666666666,250.0,Cloudy
471,0,2016,12,22,34.0,50.0,42.95833333333334,31.0,70.0,47.625,10.0,10.0,10.0,29.9,30.21,30.0525,0.0,24.0,13.583333333333336,310.0,Cloudy
472,0,2016,12,23,39.0,47.0,42.66666666666666,37.0,55.0,45.91666666666666,10.0,10.0,10.0,30.23,30.45,30.38,6.0,17.0,12.208333333333336,230.0,Mostly Cloudy
473,0,2016,12,24,39.0,47.0,42.96666666666667,47.0,89.0,72.46666666666667,1.0,10.0,7.833333333333332,30.08,30.37,30.187666666666665,5.0,15.0,10.433333333333334,250.0,Cloudy
474,0,2016,12,25,36.0,52.0,43.625,38.0,68.0,51.83333333333334,10.0,10.0,10.0,30.3,30.7,30.48041666666667,8.0,17.0,10.333333333333334,40.0,Fair
475,0,2016,12,26,32.0,49.0,42.6,48.0,93.0,71.23333333333333,0.12,10.0,7.220666666666667,30.12,30.74,30.48933333333333,6.0,16.0,9.666666666666666,50.0,Cloudy
476,0,2016,12,27,41.0,62.0,53.379310344827594,33.0,90.0,65.34482758620689,8.0,10.0,9.862068965517242,29.76,30.1,29.885517241379308,7.0,21.0,14.241379310344827,200.0,Cloudy
477,0,2016,12,28,33.0,42.0,39.458333333333336,40.0,59.0,47.33333333333334,10.0,10.0,10.0,29.94,30.18,30.094166666666666,0.0,21.0,12.875,320.0,Partly Cloudy
478,0,2016,12,29,29.0,47.0,41.87096774193548,58.0,86.0,71.93548387096773,1.0,10.0,8.161290322580646,29.52,30.1,29.725806451612893,3.0,22.0,12.0,270.0,Light Rain
480,0,2016,12,30,35.0,42.0,38.28,35.0,70.0,51.96,6.0,10.0,9.84,29.55,30.0,29.7196,13.0,23.0,17.24,260.0,Fair
481,0,2016,12,31,33.0,45.0,39.79166666666666,40.0,53.0,46.54166666666666,10.0,10.0,10.0,29.9,30.17,30.04625,9.0,33.0,18.666666666666668,210.0,Cloudy
731,0,2017,1,1,36.0,51.0,44.25,23.0,58.0,41.25,10.0,10.0,10.0,29.91,30.44,30.176666666666666,0.0,18.0,9.791666666666666,230.0,Fair
742,0,2017,1,2,34.0,43.0,40.13333333333333,50.0,86.0,72.56666666666666,3.0,10.0,7.7333333333333325,30.26,30.5,30.409666666666666,6.0,14.0,10.133333333333333,50.0,Light Rain
753,0,2017,1,3,41.0,46.0,44.25925925925926,82.0,87.0,84.55555555555556,2.0,10.0,5.518518518518518,29.48,30.21,29.825925925925933,6.0,18.0,13.25925925925926,50.0,Light Rain
756,0,2017,1,4,35.0,55.0,45.3448275862069,23.0,86.0,62.41379310344828,7.0,10.0,9.482758620689657,29.46,29.74,29.529655172413797,7.0,29.0,17.03448275862069,270.0,Mostly Cloudy
757,0,2017,1,5,29.0,34.0,31.83333333333333,32.0,56.0,37.04166666666666,8.0,10.0,9.916666666666666,29.77,30.01,29.93041666666667,12.0,28.0,17.666666666666668,260.0,Cloudy
758,0,2017,1,6,27.0,35.0,30.896551724137932,34.0,82.0,56.82758620689656,2.0,10.0,8.206896551724139,29.93,30.28,30.06,5.0,15.0,8.413793103448276,350.0,Light Snow
759,0,2017,1,7,21.0,27.0,22.894736842105264,39.0,80.0,66.76315789473685,0.25,10.0,3.25,30.09,30.33,30.197894736842123,12.0,24.0,16.5,360.0,Light Snow
760,0,2017,1,8,19.0,25.0,21.125,34.0,53.0,43.79166666666666,8.0,10.0,9.833333333333334,30.16,30.61,30.34208333333333,14.0,23.0,18.291666666666668,310.0,Fair
761,0,2017,1,9,14.0,24.0,20.291666666666668,40.0,53.0,46.41666666666666,10.0,10.0,10.0,30.61,30.77,30.691666666666666,0.0,20.0,11.166666666666664,230.0,Partly Cloudy
732,0,2017,1,10,22.0,47.0,31.83333333333333,55.0,79.0,66.25,10.0,10.0,10.0,30.22,30.66,30.51541666666667,0.0,23.0,7.958333333333332,80.0,Cloudy
733,0,2017,1,11,42.0,50.0,46.13333333333333,61.0,89.0,77.26666666666667,1.0,10.0,8.3,30.19,30.34,30.25933333333333,5.0,21.0,11.866666666666667,230.0,Cloudy
734,0,2017,1,12,46.0,59.0,51.2,67.0,90.0,79.4,4.0,10.0,9.16,29.99,30.18,30.0752,7.0,18.0,11.36,190.0,Cloudy
735,0,2017,1,13,34.0,57.0,46.33333333333334,28.0,83.0,48.91666666666666,10.0,10.0,10.0,30.09,30.69,30.414166666666667,8.0,26.0,16.833333333333332,330.0,Mostly Cloudy
736,0,2017,1,14,28.0,34.0,30.775,35.0,88.0,66.85,0.5,10.0,4.89375,30.32,30.71,30.51525,0.0,10.0,4.5,40.0,Light Snow
737,0,2017,1,15,31.0,41.0,35.375,41.0,79.0,56.29166666666666,10.0,10.0,10.0,30.27,30.42,30.34375,5.0,13.0,8.375,330.0,Fair
738,0,2017,1,16,28.0,42.0,36.083333333333336,43.0,70.0,57.29166666666666,10.0,10.0,10.0,30.3,30.48,30.40291666666667,0.0,10.0,6.5,230.0,Fair
739,0,2017,1,17,40.0,42.0,40.63333333333333,53.0,89.0,74.83333333333333,1.0,10.0,5.466666666666668,29.95,30.29,30.13866666666667,0.0,14.0,7.366666666666666,240.0,Cloudy
