,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
0,0,2015,1,1,40.0,54.0,49.33333333333334,40.0,73.0,50.04166666666666,10.0,10.0,10.0,30.07,30.16,30.11916666666667,0.0,17.0,8.625,50.0,Fair
11,0,2015,1,2,38.0,52.0,45.36,52.0,86.0,69.2,6.0,10.0,9.68,30.11,30.22,30.166,0.0,5.0,1.56,190.0,Fair
22,0,2015,1,3,39.0,53.0,45.95833333333334,59.0,89.0,76.66666666666667,7.0,10.0,9.0,30.18,30.31,30.24458333333333,0.0,7.0,1.4583333333333333,160.0,Fair
25,0,2015,1,4,42.0,54.0,48.04166666666666,61.0,96.0,78.58333333333333,6.0,9.0,7.416666666666668,30.31,30.42,30.36583333333333,0.0,9.0,1.875,160.0,Fair
26,0,2015,1,5,44.0,59.0,50.66666666666666,53.0,97.0,74.29166666666667,8.0,10.0,9.25,30.22,30.38,30.305000000000003,0.0,6.0,2.2916666666666665,100.0,Fair
27,0,2015,1,6,45.0,59.0,52.375,55.0,90.0,74.04166666666667,8.0,10.0,9.125,30.16,30.27,30.20625,0.0,6.0,1.9583333333333333,10.0,Fair
28,0,2015,1,7,45.0,59.0,53.04166666666666,60.0,93.0,80.58333333333333,6.0,10.0,9.416666666666666,30.07,30.22,30.13541666666667,0.0,6.0,2.0,20.0,Fair
29,0,2015,1,8,49.0,58.0,53.66666666666666,67.0,97.0,83.625,4.0,10.0,7.833333333333332,30.0,30.09,30.035,0.0,5.0,0.7083333333333334,30.0,Mostly Cloudy
30,0,2015,1,9,51.0,62.0,54.88,72.0,100.0,90.32,6.0,10.0,8.2,29.95,30.02,29.9856,0.0,12.0,3.92,290.0,Mostly Cloudy
1,0,2015,1,10,50.0,60.0,53.82758620689656,78.0,100.0,95.75862068965515,3.0,10.0,8.172413793103447,29.94,30.03,29.985862068965517,0.0,12.0,4.724137931034483,280.0,Mostly Cloudy
2,0,2015,1,11,48.0,56.0,52.03125,84.0,100.0,94.6875,0.25,10.0,7.6953125,30.01,30.17,30.08,0.0,17.0,4.71875,80.0,Partly Cloudy
3,0,2015,1,12,48.0,61.0,52.16666666666666,75.0,100.0,97.16666666666669,0.12,10.0,7.124666666666667,30.18,30.27,30.213000000000008,0.0,17.0,3.333333333333333,280.0,Partly Cloudy
4,0,2015,1,13,47.0,63.0,52.82758620689656,48.0,100.0,83.24137931034483,0.0,10.0,7.370344827586208,30.11,30.21,30.164482758620693,0.0,5.0,1.0344827586206895,10.0,Fair
5,0,2015,1,14,44.0,58.0,52.25,72.0,90.0,82.08333333333333,5.0,10.0,8.458333333333334,30.15,30.28,30.20625,0.0,8.0,1.5833333333333333,60.0,Mostly Cloudy
6,0,2015,1,15,46.0,58.0,52.54166666666666,70.0,100.0,88.16666666666669,2.0,7.0,4.583333333333333,30.24,30.33,30.26833333333333,0.0,6.0,2.1666666666666665,10.0,Cloudy
7,0,2015,1,16,48.0,57.0,53.793103448275865,82.0,100.0,93.89655172413794,4.0,8.0,5.068965517241379,30.21,30.29,30.245172413793107,0.0,8.0,3.2758620689655173,10.0,Cloudy
8,0,2015,1,17,51.0,58.0,54.7,84.0,100.0,93.33333333333331,6.0,10.0,7.2333333333333325,30.19,30.28,30.247333333333334,0.0,8.0,4.2,90.0,Mostly Cloudy
9,0,2015,1,18,54.0,60.0,55.42857142857143,93.0,100.0,98.37142857142857,0.12,10.0,4.603428571428571,30.24,30.32,30.273714285714284,0.0,9.0,2.2,360.0,Fog
10,0,2015,1,19,53.0,60.0,55.79411764705882,75.0,100.0,94.32352941176471,0.25,10.0,6.536764705882352,30.16,30.29,30.24,0.0,13.0,4.470588235294118,300.0,Cloudy
12,0,2015,1,20,50.0,60.0,52.89655172413793,72.0,100.0,91.24137931034485,0.25,10.0,6.7844827586206895,30.04,30.16,30.10862068965517,0.0,10.0,3.310344827586207,290.0,Fair
13,0,2015,1,21,46.0,63.0,53.36,43.0,100.0,78.8,9.0,10.0,9.96,30.07,30.17,30.119599999999995,0.0,8.0,2.8,110.0,Fair
14,0,2015,1,22,48.0,57.0,51.92,67.0,93.0,82.84,8.0,10.0,9.16,30.18,30.34,30.2656,0.0,15.0,4.4,60.0,Fair
15,0,2015,1,23,46.0,65.0,53.95833333333334,48.0,100.0,81.66666666666667,6.0,10.0,9.333333333333334,30.22,30.36,30.294166666666666,0.0,5.0,1.9583333333333333,160.0,Fair
16,0,2015,1,24,51.0,64.0,56.625,43.0,97.0,77.66666666666667,9.0,10.0,9.875,30.09,30.23,30.16,0.0,12.0,2.7916666666666665,10.0,Fair
17,0,2015,1,25,50.0,59.0,53.625,70.0,96.0,81.58333333333333,6.0,10.0,9.416666666666666,30.0,30.14,30.07416666666667,0.0,10.0,2.75,10.0,Fair
18,0,2015,1,26,49.0,62.0,55.5,52.0,100.0,77.33333333333333,9.0,10.0,9.875,29.95,30.04,29.995833333333334,0.0,10.0,2.708333333333333,30.0,Mostly Cloudy
19,0,2015,1,27,54.0,68.0,61.66666666666666,43.0,93.0,61.95833333333334,10.0,10.0,10.0,30.01,30.25,30.153333333333336,0.0,15.0,5.416666666666668,220.0,Cloudy
20,0,2015,1,28,50.0,63.0,56.04,67.0,100.0,86.32,8.0,10.0,9.56,30.16,30.26,30.202,0.0,13.0,4.08,290.0,Fair
21,0,2015,1,29,50.0,65.0,55.58620689655172,63.0,100.0,90.82758620689656,2.0,10.0,7.689655172413793,30.06,30.16,30.110344827586204,0.0,17.0,5.0344827586206895,280.0,Fair
23,0,2015,1,30,50.0,63.0,54.56666666666667,72.0,100.0,93.3,2.0,10.0,8.7,29.9,30.05,29.97633333333333,0.0,17.0,5.266666666666667,290.0,Fair
24,0,2015,1,31,48.0,73.0,60.4,20.0,97.0,58.96,9.0,10.0,9.96,29.9,30.05,29.963999999999995,0.0,16.0,4.88,290.0,Fair
123,0,2015,2,1,48.0,64.0,55.64,60.0,100.0,82.24,10.0,10.0,10.0,30.05,30.16,30.1156,0.0,13.0,4.08,280.0,Mostly Cloudy
134,0,2015,2,2,49.0,66.0,57.12,61.0,100.0,83.88,4.0,10.0,7.32,30.07,30.18,30.126800000000006,0.0,9.0,2.6,10.0,Mostly Cloudy
144,0,2015,2,3,53.0,63.0,58.33333333333334,70.0,97.0,84.875,8.0,10.0,9.416666666666666,30.03,30.12,30.07791666666667,0.0,8.0,1.6666666666666667,30.0,Mostly Cloudy
145,0,2015,2,4,51.0,63.0,56.72,75.0,100.0,89.08,2.0,10.0,7.32,30.01,30.07,30.0372,0.0,14.0,5.56,200.0,Mostly Cloudy
146,0,2015,2,5,53.0,63.0,58.76,58.0,93.0,75.8,10.0,10.0,10.0,29.88,30.03,29.9576,0.0,17.0,8.12,120.0,Cloudy
147,0,2015,2,6,60.0,67.0,62.58620689655172,62.0,100.0,84.06896551724137,3.0,10.0,8.517241379310345,29.77,29.91,29.829655172413798,0.0,36.0,23.931034482758623,180.0,Light Rain / Windy
148,0,2015,2,7,60.0,65.0,62.6875,80.0,100.0,94.5,6.0,10.0,9.65625,29.91,30.06,30.0090625,0.0,26.0,8.625,130.0,Mostly Cloudy
149,0,2015,2,8,57.0,65.0,61.1081081081081,68.0,100.0,92.08108108108108,1.0,10.0,6.54054054054054,29.84,30.03,29.92621621621621,0.0,37.0,17.81081081081081,190.0,Rain
150,0,2015,2,9,55.0,64.0,59.884615384615394,70.0,97.0,86.69230769230771,9.0,10.0,9.807692307692307,30.06,30.25,30.18884615384616,0.0,18.0,9.538461538461537,270.0,Mostly Cloudy
124,0,2015,2,10,49.0,63.0,55.6,58.0,100.0,81.76,9.0,10.0,9.96,30.09,30.22,30.1532,0.0,15.0,4.96,280.0,Mostly Cloudy
125,0,2015,2,11,48.0,66.0,57.41666666666666,50.0,100.0,80.875,10.0,10.0,10.0,30.1,30.18,30.13416666666667,0.0,7.0,1.5833333333333333,160.0,Mostly Cloudy
126,0,2015,2,12,51.0,70.0,60.54166666666666,47.0,100.0,78.125,10.0,10.0,10.0,30.12,30.2,30.152083333333334,0.0,6.0,1.5,140.0,Partly Cloudy
127,0,2015,2,13,53.0,68.0,60.91666666666666,59.0,100.0,84.83333333333333,9.0,10.0,9.958333333333334,30.05,30.15,30.08958333333333,0.0,10.0,3.9583333333333335,30.0,Partly Cloudy
128,0,2015,2,14,54.0,72.0,61.20833333333334,55.0,100.0,84.125,10.0,10.0,10.0,30.01,30.11,30.05708333333333,0.0,7.0,2.958333333333333,10.0,Fair
129,0,2015,2,15,53.0,73.0,61.75,41.0,100.0,75.125,10.0,10.0,10.0,29.95,30.05,30.000416666666666,0.0,6.0,1.25,100.0,Fair
130,0,2015,2,16,52.0,68.0,57.115384615384606,68.0,100.0,88.80769230769229,8.0,10.0,9.423076923076923,29.95,30.03,29.992692307692305,0.0,23.0,6.730769230769232,290.0,Partly Cloudy
131,0,2015,2,17,53.0,59.0,55.346153846153854,77.0,100.0,89.11538461538461,5.0,10.0,8.384615384615385,30.04,30.18,30.115769230769228,3.0,10.0,6.615384615384616,230.0,Cloudy
132,0,2015,2,18,54.0,63.0,56.84,75.0,100.0,84.68,9.0,10.0,9.96,30.11,30.22,30.1664,0.0,20.0,7.0,280.0,Cloudy
133,0,2015,2,19,54.0,62.0,56.03703703703704,81.0,100.0,94.62962962962965,5.0,10.0,9.111111111111109,30.05,30.15,30.109629629629637,0.0,17.0,5.888888888888888,280.0,Cloudy
135,0,2015,2,20,54.0,67.0,57.92,63.0,100.0,90.12,3.0,10.0,8.16,29.93,30.07,30.0072,0.0,14.0,4.76,90.0,Cloudy
136,0,2015,2,21,50.0,67.0,57.17857142857143,54.0,100.0,81.21428571428571,4.0,10.0,9.464285714285714,29.83,29.96,29.897857142857145,0.0,14.0,3.25,190.0,Partly Cloudy
137,0,2015,2,22,50.0,65.0,57.33333333333334,34.0,100.0,65.16666666666667,9.0,10.0,9.966666666666667,29.83,29.89,29.85,0.0,22.0,9.066666666666666,350.0,Fair
138,0,2015,2,23,54.0,62.0,58.20833333333334,30.0,69.0,38.208333333333336,10.0,10.0,10.0,29.89,30.23,30.055,5.0,22.0,12.375,40.0,Fair
139,0,2015,2,24,46.0,65.0,55.8,33.0,89.0,58.24,10.0,10.0,10.0,30.25,30.35,30.2964,0.0,15.0,7.0,280.0,Fair
140,0,2015,2,25,50.0,65.0,56.03846153846154,64.0,96.0,84.92307692307692,8.0,10.0,9.884615384615383,30.08,30.29,30.197692307692307,0.0,21.0,7.346153846153847,260.0,Fair
141,0,2015,2,26,50.0,65.0,57.33333333333334,63.0,100.0,87.58333333333331,8.0,10.0,9.666666666666666,29.92,30.07,30.0,0.0,26.0,12.375,280.0,Mostly Cloudy
142,0,2015,2,27,53.0,61.0,56.67857142857143,59.0,97.0,81.32142857142857,10.0,10.0,10.0,29.75,29.92,29.833214285714284,10.0,32.0,20.714285714285715,280.0,Mostly Cloudy / Windy
143,0,2015,2,28,51.0,61.0,54.83333333333334,58.0,97.0,77.16666666666667,7.0,10.0,9.833333333333334,29.72,29.91,29.791,0.0,23.0,9.2,280.0,Mostly Cloudy
151,0,2015,3,1,49.0,64.0,55.64,39.0,100.0,70.88,10.0,10.0,10.0,29.91,29.99,29.939599999999995,0.0,17.0,7.0,130.0,Fair
162,0,2015,3,2,51.0,61.0,54.75,52.0,92.0,74.66666666666667,10.0,10.0,10.0,29.79,29.97,29.85333333333333,0.0,18.0,7.25,210.0,Mostly Cloudy
173,0,2015,3,3,48.0,63.0,54.44,58.0,93.0,81.52,10.0,10.0,10.0,29.97,30.05,30.0032,0.0,20.0,7.32,280.0,Fair
176,0,2015,3,4,46.0,65.0,55.66666666666666,43.0,86.0,65.45833333333333,10.0,10.0,10.0,30.03,30.22,30.11916666666667,0.0,12.0,4.333333333333333,280.0,Fair
177,0,2015,3,5,48.0,68.0,58.125,37.0,86.0,61.625,10.0,10.0,10.0,30.23,30.33,30.274583333333336,0.0,10.0,2.875,360.0,Fair
178,0,2015,3,6,48.0,72.0,58.72,38.0,93.0,66.6,10.0,10.0,10.0,30.13,30.29,30.2152,0.0,17.0,7.2,280.0,Fair
179,0,2015,3,7,49.0,70.0,57.75,47.0,100.0,76.75,10.0,10.0,10.0,30.0,30.13,30.069583333333334,0.0,20.0,7.958333333333332,290.0,Fair
180,0,2015,3,8,48.0,65.0,54.57142857142857,65.0,100.0,90.5,9.0,10.0,9.857142857142858,29.99,30.11,30.05428571428571,0.0,28.0,11.428571428571427,290.0,Partly Cloudy
181,0,2015,3,9,51.0,64.0,55.41379310344828,67.0,100.0,89.93103448275862,8.0,10.0,9.724137931034482,29.92,30.06,29.99517241379311,0.0,18.0,9.20689655172414,300.0,Mostly Cloudy
152,0,2015,3,10,51.0,61.0,55.137931034482754,78.0,100.0,93.6896551724138,2.0,10.0,6.965517241379311,29.92,30.01,29.94413793103449,0.0,21.0,7.137931034482759,290.0,Cloudy
153,0,2015,3,11,56.0,67.0,60.28,49.0,100.0,83.08,8.0,10.0,9.72,29.99,30.25,30.118,0.0,12.0,5.96,270.0,Cloudy
154,0,2015,3,12,52.0,71.0,60.2,53.0,100.0,82.16,8.0,10.0,9.88,30.13,30.27,30.204,0.0,17.0,6.44,280.0,Mostly Cloudy
155,0,2015,3,13,53.0,73.0,61.54166666666666,52.0,100.0,80.0,9.0,10.0,9.958333333333334,30.07,30.17,30.12458333333333,0.0,18.0,6.416666666666668,280.0,Mostly Cloudy
156,0,2015,3,14,57.0,80.0,66.5,25.0,100.0,68.75,10.0,10.0,10.0,29.94,30.11,30.03708333333334,0.0,12.0,4.5,10.0,Mostly Cloudy
157,0,2015,3,15,59.0,69.0,65.08333333333333,36.0,93.0,58.16666666666666,10.0,10.0,10.0,29.97,30.08,30.02875,0.0,18.0,9.416666666666666,290.0,Mostly Cloudy
158,0,2015,3,16,58.0,67.0,61.88,57.0,97.0,80.36,10.0,10.0,10.0,30.0,30.05,30.0236,0.0,15.0,6.28,280.0,Cloudy
159,0,2015,3,17,54.0,64.0,57.76,56.0,100.0,81.72,10.0,10.0,10.0,30.04,30.13,30.077600000000004,8.0,26.0,18.24,280.0,Cloudy
160,0,2015,3,18,52.0,68.0,57.95833333333334,50.0,100.0,81.25,10.0,10.0,10.0,30.0,30.07,30.038333333333334,0.0,22.0,9.625,280.0,Fair
161,0,2015,3,19,50.0,73.0,59.16666666666666,46.0,100.0,80.125,9.0,10.0,9.833333333333334,29.98,30.06,30.035,0.0,20.0,8.416666666666666,290.0,Fair
163,0,2015,3,20,52.0,71.0,58.57692307692307,29.0,100.0,77.30769230769229,10.0,10.0,10.0,30.04,30.16,30.10461538461539,3.0,17.0,8.692307692307693,280.0,Mostly Cloudy
164,0,2015,3,21,57.0,71.0,59.8,55.0,100.0,89.9,9.0,10.0,9.933333333333334,30.09,30.18,30.13533333333333,0.0,23.0,7.566666666666666,280.0,Cloudy
165,0,2015,3,22,56.0,66.0,60.612903225806456,62.0,100.0,82.83870967741936,10.0,10.0,10.0,30.12,30.19,30.146129032258056,0.0,17.0,7.903225806451613,200.0,Mostly Cloudy
166,0,2015,3,23,56.0,64.0,59.16666666666666,46.0,97.0,74.70833333333333,10.0,10.0,10.0,30.19,30.3,30.254166666666666,0.0,21.0,10.708333333333334,270.0,Mostly Cloudy
167,0,2015,3,24,54.0,64.0,59.82758620689656,68.0,96.0,81.72413793103449,10.0,10.0,10.0,30.23,30.31,30.27137931034483,0.0,25.0,10.551724137931034,280.0,Mostly Cloudy
168,0,2015,3,25,53.0,71.0,60.16,51.0,100.0,82.6,10.0,10.0,10.0,30.15,30.24,30.1916,0.0,25.0,10.12,280.0,Fair
169,0,2015,3,26,53.0,78.0,63.08333333333334,45.0,100.0,77.58333333333333,10.0,10.0,10.0,30.04,30.17,30.107083333333332,0.0,18.0,6.916666666666668,280.0,Fair
170,0,2015,3,27,52.0,62.0,57.074074074074076,78.0,100.0,91.62962962962965,10.0,10.0,10.0,30.08,30.17,30.132222222222207,10.0,29.0,17.777777777777782,270.0,Fair
171,0,2015,3,28,53.0,74.0,60.08333333333334,40.0,100.0,76.375,9.0,10.0,9.916666666666666,30.07,30.19,30.129166666666666,0.0,25.0,12.125,270.0,Partly Cloudy
172,0,2015,3,29,50.0,70.0,59.32,47.0,96.0,77.2,8.0,10.0,9.68,30.0,30.12,30.067200000000003,0.0,23.0,10.48,290.0,Fair
174,0,2015,3,30,52.0,64.0,57.33333333333334,63.0,100.0,82.16666666666667,9.0,10.0,9.791666666666666,30.01,30.08,30.04541666666667,3.0,30.0,17.041666666666668,290.0,Fair
175,0,2015,3,31,54.0,65.0,57.85714285714285,52.0,100.0,78.57142857142857,10.0,10.0,10.0,30.08,30.2,30.13678571428572,12.0,32.0,21.321428571428573,280.0,Fair / Windy
182,0,2015,4,1,49.0,62.0,55.54166666666666,41.0,83.0,66.29166666666667,10.0,10.0,10.0,30.07,30.2,30.14375,7.0,28.0,15.833333333333336,270.0,Fair
193,0,2015,4,2,50.0,66.0,57.20833333333334,34.0,83.0,58.33333333333334,10.0,10.0,10.0,30.13,30.2,30.16333333333333,8.0,23.0,14.166666666666664,280.0,Fair
204,0,2015,4,3,49.0,64.0,55.66666666666666,48.0,93.0,69.875,10.0,10.0,10.0,30.11,30.22,30.164583333333336,0.0,29.0,13.291666666666664,270.0,Fair
206,0,2015,4,4,51.0,62.0,55.08333333333334,50.0,92.0,72.0,10.0,10.0,10.0,29.97,30.11,30.04333333333333,10.0,32.0,20.0,270.0,Partly Cloudy
207,0,2015,4,5,49.0,59.0,53.10714285714285,55.0,100.0,78.96428571428571,3.0,10.0,9.5,29.9,29.97,29.923571428571428,0.0,18.0,7.821428571428571,250.0,Mostly Cloudy
208,0,2015,4,6,46.0,62.0,54.91666666666666,43.0,96.0,67.58333333333333,10.0,10.0,10.0,29.83,29.97,29.919583333333332,0.0,22.0,10.541666666666666,140.0,Mostly Cloudy
209,0,2015,4,7,51.0,60.0,55.28,49.0,100.0,75.8,5.0,10.0,9.24,29.76,30.05,29.8976,5.0,28.0,13.68,250.0,Mostly Cloudy
210,0,2015,4,8,50.0,62.0,55.29166666666666,55.0,100.0,80.0,10.0,10.0,10.0,30.06,30.18,30.12041666666667,0.0,17.0,8.125,280.0,Fair
211,0,2015,4,9,49.0,66.0,56.125,48.0,97.0,75.16666666666667,10.0,10.0,10.0,29.95,30.08,30.012500000000006,0.0,20.0,6.916666666666668,270.0,Mostly Cloudy
183,0,2015,4,10,50.0,65.0,56.91666666666666,45.0,100.0,72.20833333333333,10.0,10.0,10.0,29.97,30.06,30.01958333333333,0.0,22.0,10.0,280.0,Fair
184,0,2015,4,11,51.0,68.0,58.625,45.0,97.0,75.79166666666667,10.0,10.0,10.0,30.01,30.08,30.044166666666666,0.0,30.0,14.208333333333336,280.0,Fair
185,0,2015,4,12,51.0,73.0,59.875,47.0,100.0,76.91666666666667,9.0,10.0,9.916666666666666,29.95,30.05,30.005416666666665,0.0,21.0,10.291666666666666,280.0,Fair
186,0,2015,4,13,52.0,62.0,56.206896551724135,58.0,100.0,82.20689655172414,10.0,10.0,10.0,30.01,30.17,30.085517241379307,9.0,26.0,15.89655172413793,270.0,Partly Cloudy
187,0,2015,4,14,50.0,63.0,55.08333333333334,32.0,77.0,56.08333333333334,10.0,10.0,10.0,30.18,30.35,30.274166666666666,5.0,29.0,15.875,270.0,Fair
188,0,2015,4,15,50.0,68.0,58.91666666666666,28.0,86.0,52.33333333333334,10.0,10.0,10.0,30.02,30.23,30.12041666666667,0.0,22.0,12.416666666666664,280.0,Fair
189,0,2015,4,16,54.0,78.0,65.04166666666667,20.0,59.0,39.16666666666666,9.0,10.0,9.958333333333334,29.97,30.05,30.01166666666667,0.0,22.0,8.791666666666666,280.0,Fair
190,0,2015,4,17,51.0,69.0,58.0,42.0,100.0,74.36,9.0,10.0,9.88,30.01,30.09,30.0524,0.0,21.0,10.88,280.0,Fair
191,0,2015,4,18,49.0,65.0,54.814814814814824,63.0,100.0,88.77777777777777,8.0,10.0,9.814814814814817,29.91,30.06,30.000000000000004,0.0,21.0,9.888888888888891,290.0,Fair
192,0,2015,4,19,51.0,63.0,55.862068965517246,67.0,100.0,88.20689655172414,10.0,10.0,10.0,29.88,29.98,29.934482758620682,0.0,21.0,8.724137931034482,290.0,Partly Cloudy
194,0,2015,4,20,53.0,66.0,57.66666666666666,59.0,100.0,81.4074074074074,10.0,10.0,10.0,29.83,29.9,29.872592592592603,0.0,18.0,8.962962962962962,250.0,Mostly Cloudy
195,0,2015,4,21,54.0,58.0,55.66666666666666,75.0,97.0,88.125,10.0,10.0,10.0,29.85,29.92,29.87458333333333,5.0,16.0,10.166666666666666,230.0,Cloudy
196,0,2015,4,22,52.0,65.0,56.68965517241379,63.0,100.0,82.27586206896551,8.0,10.0,9.551724137931034,29.83,29.9,29.869310344827586,0.0,17.0,8.724137931034482,270.0,Mostly Cloudy
197,0,2015,4,23,51.0,67.0,56.75,50.0,100.0,73.85714285714286,8.0,10.0,9.5,29.85,29.9,29.874285714285715,3.0,26.0,10.678571428571429,250.0,Mostly Cloudy
198,0,2015,4,24,53.0,62.0,56.48275862068966,50.0,88.0,71.48275862068967,7.0,10.0,9.896551724137929,29.89,30.04,29.9696551724138,7.0,35.0,20.241379310344826,270.0,Mostly Cloudy / Windy
199,0,2015,4,25,52.0,60.0,55.82352941176471,60.0,94.0,79.23529411764707,4.0,10.0,8.5,29.89,30.07,29.957647058823532,10.0,37.0,21.794117647058826,270.0,Cloudy
200,0,2015,4,26,51.0,66.0,57.5,45.0,83.0,67.04166666666667,10.0,10.0,10.0,30.06,30.15,30.09583333333333,8.0,26.0,16.916666666666668,270.0,Fair
201,0,2015,4,27,53.0,77.0,60.07142857142857,40.0,88.0,71.78571428571429,10.0,10.0,10.0,29.93,30.05,29.99678571428571,0.0,28.0,12.214285714285715,280.0,Fair
202,0,2015,4,28,52.0,63.0,55.77777777777778,60.0,89.0,78.2962962962963,10.0,10.0,10.0,30.0,30.07,30.032222222222213,6.0,24.0,15.111111111111109,280.0,Mostly Cloudy
203,0,2015,4,29,52.0,65.0,57.125,54.0,83.0,67.95833333333333,8.0,10.0,9.833333333333334,29.89,30.02,29.976250000000004,5.0,22.0,13.791666666666664,290.0,Fair
205,0,2015,4,30,52.0,86.0,68.16666666666667,22.0,77.0,48.375,10.0,10.0,10.0,29.77,29.89,29.83208333333333,0.0,18.0,6.25,280.0,Fair
212,0,2015,5,1,55.0,72.0,62.8,49.0,84.0,66.52,9.0,10.0,9.96,29.79,29.9,29.8452,0.0,22.0,10.4,300.0,Fair
223,0,2015,5,2,53.0,66.0,57.444444444444436,56.0,88.0,74.07407407407408,10.0,10.0,10.0,29.81,29.9,29.86185185185185,0.0,21.0,8.407407407407408,300.0,Fair
234,0,2015,5,3,52.0,65.0,56.74074074074074,50.0,82.0,69.55555555555556,10.0,10.0,10.0,29.85,29.92,29.88296296296296,0.0,17.0,8.037037037037036,220.0,Partly Cloudy
237,0,2015,5,4,52.0,61.0,54.64285714285714,59.0,80.0,71.89285714285714,10.0,10.0,10.0,29.92,29.99,29.96357142857143,3.0,20.0,12.178571428571427,250.0,Cloudy
238,0,2015,5,5,52.0,61.0,55.4,57.0,80.0,69.16,9.0,10.0,9.96,29.9,29.97,29.941199999999995,6.0,24.0,13.6,250.0,Mostly Cloudy
239,0,2015,5,6,51.0,64.0,55.6551724137931,49.0,80.0,68.13793103448276,8.0,10.0,9.896551724137929,29.8,29.91,29.857931034482764,5.0,29.0,14.586206896551724,260.0,Fair
240,0,2015,5,7,50.0,66.0,56.76,37.0,83.0,63.12,9.0,10.0,9.88,29.73,29.8,29.76,0.0,20.0,10.52,280.0,Mostly Cloudy
241,0,2015,5,8,50.0,68.0,57.29166666666666,50.0,80.0,69.0,9.0,10.0,9.958333333333334,29.76,30.04,29.881666666666664,0.0,18.0,8.5,240.0,Fair
242,0,2015,5,9,52.0,64.0,55.612903225806456,58.0,82.0,74.51612903225806,10.0,10.0,10.0,30.04,30.11,30.07645161290323,5.0,21.0,12.258064516129034,260.0,Cloudy
213,0,2015,5,10,52.0,61.0,55.33333333333334,60.0,83.0,73.66666666666667,10.0,10.0,10.0,29.98,30.09,30.04740740740741,5.0,24.0,13.074074074074074,260.0,Cloudy
214,0,2015,5,11,52.0,61.0,55.24137931034482,59.0,88.0,72.82758620689657,10.0,10.0,10.0,29.87,29.98,29.94068965517241,8.0,32.0,21.896551724137925,260.0,Mostly Cloudy / Windy
215,0,2015,5,12,51.0,62.0,55.0,44.0,77.0,65.875,10.0,10.0,10.0,29.87,29.97,29.935,17.0,33.0,23.83333333333333,270.0,Fair / Windy
216,0,2015,5,13,52.0,64.0,57.32,45.0,77.0,62.92,10.0,10.0,10.0,29.89,29.98,29.9368,0.0,20.0,12.6,260.0,Mostly Cloudy
217,0,2015,5,14,55.0,65.0,59.06666666666667,48.0,77.0,65.46666666666667,10.0,10.0,10.0,29.79,29.89,29.83233333333333,0.0,20.0,8.033333333333333,190.0,Mostly Cloudy
218,0,2015,5,15,53.0,61.0,56.48,58.0,83.0,71.72,10.0,10.0,10.0,29.85,29.96,29.917600000000004,6.0,25.0,14.92,260.0,Mostly Cloudy
219,0,2015,5,16,54.0,60.0,56.185185185185176,64.0,82.0,74.44444444444444,10.0,10.0,10.0,29.94,30.03,29.992222222222217,8.0,18.0,13.0,250.0,Mostly Cloudy
220,0,2015,5,17,55.0,61.0,56.96,60.0,77.0,72.08,10.0,10.0,10.0,30.0,30.06,30.033999999999995,7.0,17.0,12.08,260.0,Cloudy
221,0,2015,5,18,55.0,59.0,56.6,67.0,77.0,72.2,10.0,10.0,10.0,30.03,30.11,30.0728,8.0,17.0,13.6,270.0,Cloudy
222,0,2015,5,19,55.0,62.0,57.407407407407405,60.0,80.0,72.18518518518519,10.0,10.0,10.0,30.0,30.11,30.06407407407407,8.0,21.0,12.111111111111109,260.0,Cloudy
224,0,2015,5,20,55.0,61.0,57.27586206896552,64.0,82.0,73.75862068965517,10.0,10.0,10.0,29.93,29.99,29.96413793103449,6.0,17.0,10.24137931034483,270.0,Cloudy
225,0,2015,5,21,55.0,66.0,59.0625,59.0,94.0,76.875,6.0,10.0,9.78125,29.92,29.97,29.941875,0.0,16.0,8.75,250.0,Cloudy
226,0,2015,5,22,56.0,63.0,59.0,63.0,84.0,74.07142857142857,10.0,10.0,10.0,29.98,30.07,30.021785714285716,5.0,18.0,11.25,260.0,Cloudy
227,0,2015,5,23,54.0,62.0,56.57575757575758,62.0,88.0,75.63636363636364,9.0,10.0,9.93939393939394,30.03,30.1,30.066666666666666,7.0,25.0,14.0,250.0,Cloudy
228,0,2015,5,24,52.0,61.0,55.67857142857143,67.0,86.0,78.10714285714286,9.0,10.0,9.928571428571429,29.97,30.05,30.005000000000006,0.0,18.0,9.642857142857142,260.0,Mostly Cloudy
229,0,2015,5,25,53.0,63.0,56.53333333333333,59.0,89.0,76.46666666666667,7.0,10.0,9.633333333333333,29.95,30.0,29.96700000000001,6.0,21.0,11.3,270.0,Cloudy
230,0,2015,5,26,54.0,64.0,58.0,56.0,90.0,72.87096774193549,9.0,10.0,9.935483870967742,29.97,30.02,29.993548387096766,0.0,18.0,9.96774193548387,230.0,Cloudy
231,0,2015,5,27,54.0,64.0,58.03571428571429,58.0,86.0,72.85714285714286,10.0,10.0,10.0,29.99,30.03,30.013928571428572,6.0,23.0,13.357142857142858,270.0,Mostly Cloudy
232,0,2015,5,28,53.0,62.0,55.730769230769226,65.0,89.0,81.07692307692308,10.0,10.0,10.0,29.99,30.06,30.021923076923073,8.0,24.0,15.384615384615385,270.0,Cloudy
